'<Motion>', serial = 411, state = 8, x = 544, y = 18
'<Motion>', serial = 411, state = 8, x = 313, y = 232
'<Motion>', serial = 411, state = 8, x = 311, y = 232
'<Motion>', serial = 411, state = 8, x = 308, y = 233
'<Motion>', serial = 411, state = 8, x = 307, y = 233
'<Motion>', serial = 411, state = 8, x = 304, y = 234
'<Motion>', serial = 411, state = 8, x = 303, y = 235
'<Motion>', serial = 411, state = 8, x = 301, y = 235
'<Motion>', serial = 411, state = 8, x = 300, y = 235
'<ButtonPress-1>', serial = 412, state = 8, x = 300, y = 235
'<ButtonRelease-1>', serial = 414, state = 264, x = 300, y = 235
'c', serial = 416, keycode = 67, state = 8, x = 300, y = 235, keysym = 'c'
'<Motion>', serial = 423, state = 8, x = 300, y = 234
'<Motion>', serial = 425, state = 8, x = 300, y = 232
'<Motion>', serial = 427, state = 8, x = 300, y = 231
'<Motion>', serial = 429, state = 8, x = 300, y = 229
'<Motion>', serial = 431, state = 8, x = 300, y = 228
'<Motion>', serial = 433, state = 8, x = 300, y = 226
'<Motion>', serial = 435, state = 8, x = 300, y = 225
'<Motion>', serial = 437, state = 8, x = 300, y = 224
'<Motion>', serial = 439, state = 8, x = 300, y = 223
'<Motion>', serial = 441, state = 8, x = 300, y = 222
'<ButtonRelease-1>', serial = 443, state = 264, x = 300, y = 222
'<Motion>', serial = 474, state = 8, x = 300, y = 224
'<Motion>', serial = 474, state = 8, x = 300, y = 226
'<Motion>', serial = 474, state = 8, x = 300, y = 228
'<Motion>', serial = 484, state = 8, x = 300, y = 230
'<Motion>', serial = 484, state = 8, x = 301, y = 231
'<Motion>', serial = 484, state = 8, x = 302, y = 232
'<Motion>', serial = 484, state = 8, x = 303, y = 235
'<Motion>', serial = 484, state = 8, x = 306, y = 238
'<Motion>', serial = 484, state = 8, x = 306, y = 239
'w', serial = 484, keycode = 87, state = 8, x = 306, y = 239, keysym = 'w'
'<ButtonPress-1>', serial = 504, state = 8, x = 350, y = 332
'<Motion>', serial = 508, state = 264, x = 350, y = 331
'<Motion>', serial = 512, state = 264, x = 350, y = 328
'<Motion>', serial = 516, state = 8, x = 350, y = 326
'<Motion>', serial = 520, state = 8, x = 350, y = 322
'<Motion>', serial = 524, state = 8, x = 349, y = 321
'<Motion>', serial = 528, state = 8, x = 349, y = 318
'<Motion>', serial = 532, state = 8, x = 349, y = 316
'<Motion>', serial = 536, state = 8, x = 349, y = 312
'<Motion>', serial = 540, state = 8, x = 349, y = 310
'<Motion>', serial = 544, state = 8, x = 349, y = 306
'<Motion>', serial = 548, state = 8, x = 349, y = 302
'<Motion>', serial = 552, state = 8, x = 349, y = 295
'<Motion>', serial = 556, state = 8, x = 349, y = 289
'<Motion>', serial = 560, state = 8, x = 349, y = 282
'<Motion>', serial = 564, state = 8, x = 349, y = 273
'<Motion>', serial = 568, state = 8, x = 349, y = 268
'<Motion>', serial = 572, state = 8, x = 348, y = 257
'<Motion>', serial = 576, state = 8, x = 348, y = 249
'<Motion>', serial = 580, state = 8, x = 348, y = 240
'<Motion>', serial = 584, state = 8, x = 347, y = 233
'<Motion>', serial = 588, state = 8, x = 345, y = 227
'<Motion>', serial = 592, state = 8, x = 345, y = 220
'<Motion>', serial = 598, state = 8, x = 344, y = 215
'<Motion>', serial = 604, state = 8, x = 342, y = 207
'<Motion>', serial = 610, state = 8, x = 341, y = 199
'<Motion>', serial = 616, state = 8, x = 338, y = 188
'<Motion>', serial = 622, state = 8, x = 338, y = 184
'<Motion>', serial = 628, state = 8, x = 337, y = 179
'<Motion>', serial = 634, state = 8, x = 337, y = 176
'<Motion>', serial = 640, state = 8, x = 337, y = 175
'<Motion>', serial = 646, state = 8, x = 336, y = 171
'<Motion>', serial = 652, state = 8, x = 336, y = 169
'<Motion>', serial = 658, state = 8, x = 336, y = 166
'<Motion>', serial = 664, state = 8, x = 336, y = 162
'<Motion>', serial = 670, state = 8, x = 336, y = 160
'<Motion>', serial = 676, state = 8, x = 336, y = 157
'<Motion>', serial = 682, state = 8, x = 336, y = 155
'<Motion>', serial = 688, state = 8, x = 336, y = 152
'<Motion>', serial = 694, state = 8, x = 336, y = 149
'<Motion>', serial = 700, state = 8, x = 336, y = 146
'<Motion>', serial = 706, state = 8, x = 336, y = 142
'<Motion>', serial = 712, state = 8, x = 336, y = 137
'<Motion>', serial = 718, state = 8, x = 336, y = 133
'<Motion>', serial = 724, state = 8, x = 334, y = 129
'<Motion>', serial = 730, state = 8, x = 334, y = 124
'<Motion>', serial = 736, state = 8, x = 333, y = 121
'<Motion>', serial = 742, state = 8, x = 333, y = 117
'<Motion>', serial = 748, state = 8, x = 333, y = 113
'<Motion>', serial = 754, state = 8, x = 333, y = 111
'<Motion>', serial = 760, state = 8, x = 333, y = 108
'<Motion>', serial = 766, state = 8, x = 332, y = 105
'<Motion>', serial = 772, state = 8, x = 332, y = 102
'<Motion>', serial = 778, state = 8, x = 332, y = 100
'<Motion>', serial = 784, state = 8, x = 332, y = 98
'<Motion>', serial = 790, state = 8, x = 332, y = 96
'<ButtonPress-1>', serial = 796, state = 8, x = 332, y = 96
'<Motion>', serial = 822, state = 8, x = 332, y = 98
'<Motion>', serial = 822, state = 8, x = 332, y = 99
'<Motion>', serial = 822, state = 8, x = 332, y = 100
'<Motion>', serial = 822, state = 8, x = 332, y = 101
'<Motion>', serial = 822, state = 8, x = 332, y = 102
'<Motion>', serial = 822, state = 8, x = 332, y = 103
'<Motion>', serial = 827, state = 8, x = 332, y = 104
'<Motion>', serial = 827, state = 8, x = 332, y = 105
'<Motion>', serial = 827, state = 8, x = 332, y = 107
'<Motion>', serial = 827, state = 8, x = 332, y = 108
'<Motion>', serial = 827, state = 8, x = 332, y = 110
'<Motion>', serial = 827, state = 8, x = 332, y = 112
'<Motion>', serial = 827, state = 8, x = 332, y = 114
'<Motion>', serial = 827, state = 8, x = 332, y = 116
'<Motion>', serial = 827, state = 8, x = 332, y = 119
'<Motion>', serial = 827, state = 8, x = 332, y = 120
'<Motion>', serial = 827, state = 8, x = 332, y = 123
'<Motion>', serial = 827, state = 8, x = 332, y = 125
'<Motion>', serial = 827, state = 8, x = 332, y = 127
'<Motion>', serial = 827, state = 8, x = 333, y = 128
'<Motion>', serial = 827, state = 8, x = 333, y = 129
'<Motion>', serial = 827, state = 8, x = 333, y = 131
'<Motion>', serial = 827, state = 8, x = 334, y = 132
'<Motion>', serial = 827, state = 8, x = 334, y = 133
'<Motion>', serial = 827, state = 8, x = 334, y = 134
'<Motion>', serial = 827, state = 8, x = 335, y = 136
'<Motion>', serial = 827, state = 8, x = 335, y = 137
'<Motion>', serial = 827, state = 8, x = 335, y = 138
'<Motion>', serial = 827, state = 8, x = 337, y = 140
'<Motion>', serial = 827, state = 8, x = 337, y = 141
'<Motion>', serial = 827, state = 8, x = 337, y = 142
'<Motion>', serial = 827, state = 8, x = 338, y = 144
'<Motion>', serial = 827, state = 8, x = 338, y = 147
'<Motion>', serial = 827, state = 8, x = 338, y = 148
'<Motion>', serial = 827, state = 8, x = 339, y = 149
'<Motion>', serial = 827, state = 8, x = 339, y = 152
'<Motion>', serial = 827, state = 8, x = 339, y = 154
'<Motion>', serial = 827, state = 8, x = 340, y = 158
'<Motion>', serial = 827, state = 8, x = 341, y = 161
'<Motion>', serial = 827, state = 8, x = 342, y = 165
'<Motion>', serial = 827, state = 8, x = 342, y = 167
'<Motion>', serial = 827, state = 8, x = 342, y = 171
'<Motion>', serial = 827, state = 8, x = 343, y = 176
'<Motion>', serial = 827, state = 8, x = 343, y = 177
'<Motion>', serial = 827, state = 8, x = 343, y = 180
'<Motion>', serial = 827, state = 8, x = 344, y = 182
'<Motion>', serial = 827, state = 8, x = 344, y = 185
'<Motion>', serial = 827, state = 8, x = 344, y = 186
'<Motion>', serial = 827, state = 8, x = 344, y = 189
'<Motion>', serial = 827, state = 8, x = 345, y = 191
'<Motion>', serial = 827, state = 8, x = 345, y = 192
'w', serial = 827, keycode = 87, state = 8, x = 345, y = 192, keysym = 'w'
'<ButtonPress-1>', serial = 852, state = 8, x = 174, y = 150
'<Motion>', serial = 856, state = 8, x = 177, y = 150
'<Motion>', serial = 860, state = 8, x = 182, y = 150
'<Motion>', serial = 864, state = 8, x = 191, y = 152
'<Motion>', serial = 868, state = 8, x = 199, y = 152
'<Motion>', serial = 872, state = 8, x = 207, y = 153
'<Motion>', serial = 876, state = 8, x = 219, y = 156
'<Motion>', serial = 880, state = 8, x = 229, y = 157
'<Motion>', serial = 884, state = 8, x = 240, y = 157
'<Motion>', serial = 888, state = 8, x = 250, y = 157
'<Motion>', serial = 892, state = 8, x = 258, y = 157
'<Motion>', serial = 896, state = 8, x = 269, y = 157
'<Motion>', serial = 900, state = 8, x = 281, y = 157
'<Motion>', serial = 904, state = 8, x = 294, y = 157
'<Motion>', serial = 908, state = 8, x = 308, y = 157
'<Motion>', serial = 912, state = 8, x = 323, y = 157
'<Motion>', serial = 916, state = 8, x = 337, y = 157
'<Motion>', serial = 920, state = 8, x = 350, y = 157
'<Motion>', serial = 924, state = 8, x = 362, y = 157
'<Motion>', serial = 928, state = 8, x = 378, y = 157
'<Motion>', serial = 932, state = 8, x = 391, y = 157
'<Motion>', serial = 936, state = 8, x = 403, y = 157
'<Motion>', serial = 940, state = 8, x = 413, y = 157
'<Motion>', serial = 944, state = 8, x = 424, y = 157
'<Motion>', serial = 948, state = 8, x = 432, y = 157
'<Motion>', serial = 952, state = 8, x = 438, y = 157
'<Motion>', serial = 956, state = 8, x = 441, y = 157
'<Motion>', serial = 960, state = 8, x = 448, y = 157
'<Motion>', serial = 964, state = 8, x = 452, y = 157
'<Motion>', serial = 968, state = 8, x = 454, y = 157
'<Motion>', serial = 972, state = 8, x = 456, y = 157
'<Motion>', serial = 976, state = 8, x = 457, y = 157
'<Motion>', serial = 980, state = 8, x = 458, y = 157
'<ButtonPress-1>', serial = 984, state = 8, x = 458, y = 157
'<Motion>', serial = 1013, state = 8, x = 459, y = 158
'<Motion>', serial = 1013, state = 8, x = 458, y = 161
'<Motion>', serial = 1013, state = 8, x = 458, y = 164
'<Motion>', serial = 1013, state = 8, x = 458, y = 165
'<Motion>', serial = 1013, state = 8, x = 456, y = 168
'<Motion>', serial = 1013, state = 8, x = 455, y = 170
'<Motion>', serial = 1013, state = 8, x = 454, y = 173
'<Motion>', serial = 1013, state = 8, x = 453, y = 176
'<Motion>', serial = 1013, state = 8, x = 451, y = 179
'<Motion>', serial = 1013, state = 8, x = 450, y = 180
'<Motion>', serial = 1013, state = 8, x = 449, y = 184
'<Motion>', serial = 1013, state = 8, x = 448, y = 187
'<Motion>', serial = 1015, state = 8, x = 448, y = 188
'<Motion>', serial = 1015, state = 8, x = 445, y = 191
'<Motion>', serial = 1015, state = 8, x = 445, y = 193
'<Motion>', serial = 1015, state = 8, x = 444, y = 195
'<Motion>', serial = 1015, state = 8, x = 444, y = 196
'<Motion>', serial = 1015, state = 8, x = 442, y = 197
'<Motion>', serial = 1015, state = 8, x = 441, y = 198
'<Motion>', serial = 1015, state = 8, x = 441, y = 200
'<Motion>', serial = 1015, state = 8, x = 440, y = 201
'<Motion>', serial = 1015, state = 8, x = 439, y = 201
'<Motion>', serial = 1015, state = 8, x = 438, y = 201
'<Motion>', serial = 1015, state = 8, x = 437, y = 202
'<Motion>', serial = 1015, state = 8, x = 436, y = 203
'<Motion>', serial = 1015, state = 8, x = 433, y = 206
'<Motion>', serial = 1015, state = 8, x = 432, y = 208
'<Motion>', serial = 1015, state = 8, x = 430, y = 209
'<Motion>', serial = 1015, state = 8, x = 429, y = 210
'<Motion>', serial = 1015, state = 8, x = 428, y = 211
'<Motion>', serial = 1015, state = 8, x = 427, y = 211
'<Motion>', serial = 1015, state = 8, x = 425, y = 213
'<Motion>', serial = 1015, state = 8, x = 424, y = 213
'<Motion>', serial = 1015, state = 8, x = 422, y = 214
'<Motion>', serial = 1015, state = 8, x = 421, y = 215
'<Motion>', serial = 1015, state = 8, x = 420, y = 215
'r', serial = 1015, keycode = 82, state = 8, x = 420, y = 215, keysym = 'r'
'<Motion>', serial = 1021, state = 8, x = 418, y = 217
'<Motion>', serial = 1047, state = 8, x = 417, y = 217
'<Motion>', serial = 1051, state = 8, x = 416, y = 217
'<Motion>', serial = 1055, state = 8, x = 415, y = 217
'<Motion>', serial = 1059, state = 8, x = 413, y = 218
'<Motion>', serial = 1063, state = 8, x = 412, y = 218
'<Motion>', serial = 1068, state = 8, x = 411, y = 219
'<Motion>', serial = 1072, state = 8, x = 409, y = 221
'<Motion>', serial = 1076, state = 8, x = 407, y = 222
'<Motion>', serial = 1080, state = 8, x = 406, y = 223
'<Motion>', serial = 1084, state = 8, x = 405, y = 223
'<Motion>', serial = 1088, state = 8, x = 402, y = 226
'<Motion>', serial = 1092, state = 8, x = 400, y = 228
'<Motion>', serial = 1096, state = 8, x = 399, y = 230
'<Motion>', serial = 1100, state = 8, x = 395, y = 235
'<Motion>', serial = 1104, state = 8, x = 394, y = 239
'<Motion>', serial = 1108, state = 8, x = 391, y = 245
'<Motion>', serial = 1112, state = 8, x = 390, y = 248
'<Motion>', serial = 1116, state = 8, x = 388, y = 253
'<Motion>', serial = 1120, state = 8, x = 386, y = 257
'<Motion>', serial = 1124, state = 8, x = 386, y = 260
'<Motion>', serial = 1128, state = 8, x = 385, y = 263
'<Motion>', serial = 1132, state = 8, x = 385, y = 266
'<Motion>', serial = 1136, state = 8, x = 385, y = 267
'<Motion>', serial = 1140, state = 8, x = 385, y = 270
'<Motion>', serial = 1144, state = 8, x = 385, y = 272
'<Motion>', serial = 1148, state = 8, x = 385, y = 275
'<Motion>', serial = 1152, state = 8, x = 385, y = 276
'<Motion>', serial = 1156, state = 8, x = 385, y = 279
'<Motion>', serial = 1160, state = 8, x = 385, y = 280
'<Motion>', serial = 1164, state = 8, x = 385, y = 283
'<Motion>', serial = 1168, state = 8, x = 385, y = 284
'<Motion>', serial = 1172, state = 8, x = 385, y = 287
'<Motion>', serial = 1176, state = 8, x = 385, y = 288
'<Motion>', serial = 1180, state = 8, x = 385, y = 290
'<Motion>', serial = 1184, state = 8, x = 385, y = 292
'<Motion>', serial = 1188, state = 8, x = 385, y = 293
'<Motion>', serial = 1192, state = 8, x = 385, y = 295
'<Motion>', serial = 1196, state = 8, x = 385, y = 296
'<Motion>', serial = 1200, state = 8, x = 385, y = 297
'<Motion>', serial = 1204, state = 8, x = 385, y = 298
'<Motion>', serial = 1208, state = 8, x = 385, y = 299
'<Motion>', serial = 1212, state = 8, x = 384, y = 300
'<Up>', serial = 1216, keycode = 38, state = 262152, x = 384, y = 300, keysym = 'Up'
'<Motion>', serial = 1224, state = 8, x = 382, y = 300
'<Motion>', serial = 1228, state = 8, x = 382, y = 299
'<Motion>', serial = 1232, state = 8, x = 381, y = 298
'<Motion>', serial = 1236, state = 8, x = 381, y = 297
'<Motion>', serial = 1241, state = 8, x = 380, y = 296
'<Motion>', serial = 1245, state = 8, x = 379, y = 295
'<Motion>', serial = 1249, state = 8, x = 376, y = 292
'<Motion>', serial = 1253, state = 8, x = 375, y = 290
'<Motion>', serial = 1257, state = 8, x = 374, y = 287
'<Motion>', serial = 1261, state = 8, x = 374, y = 285
'<Motion>', serial = 1265, state = 8, x = 373, y = 284
'<Motion>', serial = 1269, state = 8, x = 373, y = 282
'<Motion>', serial = 1273, state = 8, x = 373, y = 281
'<Motion>', serial = 1277, state = 8, x = 373, y = 279
'<Motion>', serial = 1281, state = 8, x = 373, y = 278
'<Motion>', serial = 1285, state = 8, x = 373, y = 275
'<Motion>', serial = 1289, state = 8, x = 373, y = 273
'<Motion>', serial = 1293, state = 8, x = 373, y = 269
'<Motion>', serial = 1297, state = 8, x = 373, y = 265
'<Motion>', serial = 1301, state = 8, x = 373, y = 259
'<Motion>', serial = 1305, state = 8, x = 373, y = 253
'<Motion>', serial = 1309, state = 8, x = 373, y = 248
'<Motion>', serial = 1313, state = 8, x = 373, y = 243
'<Motion>', serial = 1317, state = 8, x = 373, y = 238
'<Motion>', serial = 1321, state = 8, x = 373, y = 234
'<Motion>', serial = 1325, state = 8, x = 373, y = 230
'<Motion>', serial = 1329, state = 8, x = 374, y = 227
'<Motion>', serial = 1333, state = 8, x = 375, y = 223
'<Motion>', serial = 1337, state = 8, x = 375, y = 220
'<Motion>', serial = 1341, state = 8, x = 377, y = 216
'<Motion>', serial = 1345, state = 8, x = 378, y = 214
'<Motion>', serial = 1349, state = 8, x = 378, y = 213
'<Motion>', serial = 1353, state = 8, x = 379, y = 210
'<Motion>', serial = 1357, state = 8, x = 379, y = 209
'<Motion>', serial = 1361, state = 8, x = 379, y = 208
'<Motion>', serial = 1365, state = 8, x = 379, y = 207
'<Motion>', serial = 1369, state = 8, x = 380, y = 206
'<Motion>', serial = 1373, state = 8, x = 381, y = 206
'<Motion>', serial = 1377, state = 8, x = 382, y = 204
'<Motion>', serial = 1381, state = 8, x = 384, y = 202
'<Motion>', serial = 1385, state = 8, x = 385, y = 201
'<Motion>', serial = 1389, state = 8, x = 386, y = 201
'<Motion>', serial = 1393, state = 8, x = 386, y = 199
'<Motion>', serial = 1397, state = 8, x = 386, y = 198
'<Motion>', serial = 1401, state = 8, x = 387, y = 198
'<Motion>', serial = 1405, state = 8, x = 387, y = 197
'<ButtonRelease-1>', serial = 1409, state = 264, x = 387, y = 197
'<Motion>', serial = 1455, state = 8, x = 387, y = 198
'<Motion>', serial = 1455, state = 8, x = 387, y = 199
'<Motion>', serial = 1455, state = 8, x = 386, y = 201
'<Motion>', serial = 1455, state = 8, x = 386, y = 203
'<Motion>', serial = 1455, state = 8, x = 386, y = 207
'<Motion>', serial = 1455, state = 8, x = 386, y = 212
'<Motion>', serial = 1473, state = 8, x = 386, y = 219
'<Motion>', serial = 1489, state = 8, x = 386, y = 224
'<Motion>', serial = 1489, state = 8, x = 386, y = 234
'<Motion>', serial = 1489, state = 8, x = 386, y = 242
'<Motion>', serial = 1489, state = 8, x = 388, y = 251
'<Motion>', serial = 1489, state = 8, x = 391, y = 255
'<Motion>', serial = 1489, state = 8, x = 392, y = 260
'<Motion>', serial = 1489, state = 8, x = 393, y = 264
'<Motion>', serial = 1489, state = 8, x = 393, y = 270
'<Motion>', serial = 1489, state = 8, x = 394, y = 272
'<Motion>', serial = 1489, state = 8, x = 394, y = 274
'<Motion>', serial = 1489, state = 8, x = 395, y = 276
'<Motion>', serial = 1489, state = 8, x = 395, y = 278
'<Motion>', serial = 1489, state = 8, x = 397, y = 280
'<Motion>', serial = 1489, state = 8, x = 398, y = 281
'<Motion>', serial = 1489, state = 8, x = 398, y = 283
'<Motion>', serial = 1489, state = 8, x = 398, y = 285
'<Motion>', serial = 1489, state = 8, x = 398, y = 287
'<Motion>', serial = 1489, state = 8, x = 399, y = 291
'<Motion>', serial = 1489, state = 8, x = 401, y = 294
'<Motion>', serial = 1489, state = 8, x = 401, y = 295
'<Motion>', serial = 1489, state = 8, x = 404, y = 298
'<Motion>', serial = 1489, state = 8, x = 405, y = 301
'<Motion>', serial = 1489, state = 8, x = 405, y = 304
'<Motion>', serial = 1489, state = 8, x = 406, y = 306
'<Motion>', serial = 1489, state = 8, x = 406, y = 310
'<Motion>', serial = 1489, state = 8, x = 406, y = 315
'<Motion>', serial = 1489, state = 8, x = 407, y = 316
'<Motion>', serial = 1489, state = 8, x = 410, y = 323
'<Motion>', serial = 1489, state = 8, x = 410, y = 325
'<Motion>', serial = 1489, state = 8, x = 410, y = 327
'<Motion>', serial = 1489, state = 8, x = 411, y = 329
'<Motion>', serial = 1489, state = 8, x = 412, y = 331
'<Motion>', serial = 1489, state = 8, x = 413, y = 334
'<Motion>', serial = 1489, state = 8, x = 413, y = 335
'<Motion>', serial = 1489, state = 8, x = 413, y = 337
'<Motion>', serial = 1489, state = 8, x = 413, y = 338
'<Motion>', serial = 1489, state = 8, x = 413, y = 339
'<Motion>', serial = 1492, state = 12, x = 413, y = 338
'<Control-z>', serial = 1492, keycode = 90, state = 12, x = 413, y = 338, keysym = 'z'
'<Control-z>', serial = 1594, keycode = 90, state = 12, x = 413, y = 338, keysym = 'z'
'<Motion>', serial = 1668, state = 8, x = 413, y = 337
'<Motion>', serial = 1668, state = 8, x = 413, y = 335
'<Motion>', serial = 1668, state = 8, x = 413, y = 334
'<Motion>', serial = 1668, state = 8, x = 412, y = 332
'<Motion>', serial = 1668, state = 8, x = 411, y = 332
'<Motion>', serial = 1668, state = 8, x = 411, y = 331
'<Motion>', serial = 1669, state = 12, x = 411, y = 330
'<Motion>', serial = 1670, state = 8, x = 409, y = 330
'<Motion>', serial = 1670, state = 8, x = 408, y = 330
'<Motion>', serial = 1670, state = 8, x = 408, y = 331
'<Motion>', serial = 1670, state = 8, x = 406, y = 332
'<Motion>', serial = 1670, state = 8, x = 405, y = 332
'<Motion>', serial = 1670, state = 8, x = 405, y = 334
'<Motion>', serial = 1670, state = 8, x = 404, y = 335
'<Motion>', serial = 1670, state = 8, x = 403, y = 335
'<Motion>', serial = 1670, state = 8, x = 401, y = 335
'<ButtonPress-1>', serial = 1670, state = 8, x = 401, y = 335
'<B1-Motion>', serial = 1688, state = 264, x = 399, y = 335
'<Motion>', serial = 1688, state = 264, x = 399, y = 335
'<B1-Motion>', serial = 1706, state = 264, x = 397, y = 333
'<Motion>', serial = 1706, state = 264, x = 397, y = 333
'<B1-Motion>', serial = 1724, state = 264, x = 393, y = 330
'<Motion>', serial = 1724, state = 264, x = 393, y = 330
'<B1-Motion>', serial = 1742, state = 264, x = 388, y = 326
'<Motion>', serial = 1742, state = 264, x = 388, y = 326
'<B1-Motion>', serial = 1760, state = 264, x = 385, y = 322
'<Motion>', serial = 1760, state = 264, x = 385, y = 322
'<B1-Motion>', serial = 1778, state = 264, x = 383, y = 320
'<Motion>', serial = 1778, state = 264, x = 383, y = 320
'<B1-Motion>', serial = 1796, state = 264, x = 379, y = 318
'<Motion>', serial = 1796, state = 264, x = 379, y = 318
'<B1-Motion>', serial = 1814, state = 264, x = 378, y = 316
'<Motion>', serial = 1814, state = 264, x = 378, y = 316
'<B1-Motion>', serial = 1832, state = 264, x = 375, y = 313
'<Motion>', serial = 1832, state = 264, x = 375, y = 313
'<B1-Motion>', serial = 1850, state = 264, x = 372, y = 310
'<Motion>', serial = 1850, state = 264, x = 372, y = 310
'<B1-Motion>', serial = 1868, state = 264, x = 369, y = 307
'<Motion>', serial = 1868, state = 264, x = 369, y = 307
'<B1-Motion>', serial = 1886, state = 264, x = 367, y = 306
'<Motion>', serial = 1886, state = 264, x = 367, y = 306
'<B1-Motion>', serial = 1904, state = 264, x = 364, y = 303
'<Motion>', serial = 1904, state = 264, x = 364, y = 303
'<B1-Motion>', serial = 1922, state = 264, x = 359, y = 298
'<Motion>', serial = 1922, state = 264, x = 359, y = 298
'<B1-Motion>', serial = 1940, state = 264, x = 355, y = 296
'<Motion>', serial = 1940, state = 264, x = 355, y = 296
'<B1-Motion>', serial = 1958, state = 264, x = 347, y = 289
'<Motion>', serial = 1958, state = 264, x = 347, y = 289
'<B1-Motion>', serial = 1976, state = 264, x = 341, y = 286
'<Motion>', serial = 1976, state = 264, x = 341, y = 286
'<B1-Motion>', serial = 1994, state = 264, x = 333, y = 281
'<Motion>', serial = 1994, state = 264, x = 333, y = 281
'<B1-Motion>', serial = 1997, state = 264, x = 329, y = 277
'<Motion>', serial = 1997, state = 264, x = 329, y = 277
'<B1-Motion>', serial = 2015, state = 264, x = 323, y = 272
'<Motion>', serial = 2015, state = 264, x = 323, y = 272
'<B1-Motion>', serial = 2033, state = 264, x = 318, y = 269
'<Motion>', serial = 2033, state = 264, x = 318, y = 269
'<B1-Motion>', serial = 2066, state = 264, x = 315, y = 267
'<Motion>', serial = 2066, state = 264, x = 315, y = 267
'<B1-Motion>', serial = 2084, state = 264, x = 311, y = 264
'<Motion>', serial = 2084, state = 264, x = 311, y = 264
'<B1-Motion>', serial = 2102, state = 264, x = 308, y = 262
'<Motion>', serial = 2102, state = 264, x = 308, y = 262
'<B1-Motion>', serial = 2120, state = 264, x = 305, y = 259
'<Motion>', serial = 2120, state = 264, x = 305, y = 259
'<B1-Motion>', serial = 2138, state = 264, x = 302, y = 256
'<Motion>', serial = 2138, state = 264, x = 302, y = 256
'<B1-Motion>', serial = 2156, state = 264, x = 296, y = 250
'<Motion>', serial = 2156, state = 264, x = 296, y = 250
'<B1-Motion>', serial = 2174, state = 264, x = 291, y = 244
'<Motion>', serial = 2174, state = 264, x = 291, y = 244
'<B1-Motion>', serial = 2192, state = 264, x = 285, y = 236
'<Motion>', serial = 2192, state = 264, x = 285, y = 236
'<B1-Motion>', serial = 2195, state = 264, x = 280, y = 231
'<Motion>', serial = 2195, state = 264, x = 280, y = 231
'<B1-Motion>', serial = 2228, state = 264, x = 274, y = 226
'<Motion>', serial = 2228, state = 264, x = 274, y = 226
'<B1-Motion>', serial = 2246, state = 264, x = 266, y = 220
'<Motion>', serial = 2246, state = 264, x = 266, y = 220
'<B1-Motion>', serial = 2264, state = 264, x = 260, y = 215
'<Motion>', serial = 2264, state = 264, x = 260, y = 215
'<B1-Motion>', serial = 2285, state = 264, x = 254, y = 213
'<Motion>', serial = 2285, state = 264, x = 254, y = 213
'<B1-Motion>', serial = 2306, state = 264, x = 251, y = 210
'<Motion>', serial = 2306, state = 264, x = 251, y = 210
'<B1-Motion>', serial = 2327, state = 264, x = 249, y = 208
'<Motion>', serial = 2327, state = 264, x = 249, y = 208
'<B1-Motion>', serial = 2348, state = 264, x = 245, y = 205
'<Motion>', serial = 2348, state = 264, x = 245, y = 205
'<B1-Motion>', serial = 2369, state = 264, x = 243, y = 204
'<Motion>', serial = 2369, state = 264, x = 243, y = 204
