'<Motion>', serial = 329, state = 8, x = 643, y = 10
'<Motion>', serial = 334, state = 8, x = 310, y = 126
'<Motion>', serial = 334, state = 8, x = 305, y = 137
'<Motion>', serial = 334, state = 8, x = 299, y = 149
'<Motion>', serial = 334, state = 8, x = 297, y = 160
'<Motion>', serial = 335, state = 12, x = 293, y = 169
'<Motion>', serial = 335, state = 12, x = 291, y = 179
'<Motion>', serial = 335, state = 12, x = 290, y = 186
'<Motion>', serial = 335, state = 12, x = 290, y = 190
'<Motion>', serial = 335, state = 12, x = 290, y = 193
'<Motion>', serial = 335, state = 12, x = 290, y = 196
'<Motion>', serial = 335, state = 12, x = 290, y = 197
'<Motion>', serial = 335, state = 12, x = 290, y = 200
'<Motion>', serial = 335, state = 12, x = 290, y = 201
'<Motion>', serial = 335, state = 12, x = 290, y = 202
'<Motion>', serial = 335, state = 12, x = 290, y = 204
'<Motion>', serial = 335, state = 12, x = 290, y = 205
'<Motion>', serial = 335, state = 12, x = 290, y = 207
'<Motion>', serial = 335, state = 12, x = 290, y = 208
'<Motion>', serial = 335, state = 12, x = 290, y = 210
'<Motion>', serial = 335, state = 12, x = 290, y = 213
'<Motion>', serial = 335, state = 12, x = 290, y = 214
'<Motion>', serial = 335, state = 12, x = 290, y = 216
'<Motion>', serial = 335, state = 12, x = 290, y = 217
'<Motion>', serial = 335, state = 12, x = 290, y = 219
'<Motion>', serial = 335, state = 12, x = 290, y = 221
'<Motion>', serial = 335, state = 12, x = 290, y = 222
'<Motion>', serial = 335, state = 12, x = 290, y = 224
'<Motion>', serial = 335, state = 12, x = 290, y = 225
'<Motion>', serial = 335, state = 12, x = 290, y = 226
'<Motion>', serial = 335, state = 12, x = 290, y = 227
'<Motion>', serial = 335, state = 12, x = 290, y = 228
'<Motion>', serial = 335, state = 12, x = 290, y = 230
'<Motion>', serial = 335, state = 12, x = 290, y = 232
'<Motion>', serial = 335, state = 12, x = 290, y = 234
'<Motion>', serial = 335, state = 12, x = 291, y = 235
'<Motion>', serial = 335, state = 12, x = 292, y = 236
'<Motion>', serial = 335, state = 12, x = 292, y = 238
'<Motion>', serial = 335, state = 12, x = 292, y = 239
'<Control-MouseWheel>', serial = 335, state = 12, x = 292, y = 239, delta = -120
'<Motion>', serial = 350, state = 12, x = 293, y = 239
'<Motion>', serial = 350, state = 12, x = 295, y = 239
'<Motion>', serial = 350, state = 12, x = 296, y = 239
'<Control-MouseWheel>', serial = 350, state = 12, x = 297, y = 239, delta = -120
'<Motion>', serial = 354, state = 12, x = 297, y = 239
'<Motion>', serial = 361, state = 12, x = 298, y = 237
'<Motion>', serial = 365, state = 12, x = 299, y = 237
'<Motion>', serial = 365, state = 12, x = 301, y = 237
'<Motion>', serial = 365, state = 12, x = 302, y = 236
'<Motion>', serial = 365, state = 12, x = 303, y = 236
'<Motion>', serial = 365, state = 12, x = 306, y = 235
'<Control-MouseWheel>', serial = 365, state = 12, x = 306, y = 235, delta = -120
'<Motion>', serial = 376, state = 12, x = 307, y = 233
'<Motion>', serial = 380, state = 12, x = 309, y = 232
'<Control-MouseWheel>', serial = 381, state = 12, x = 309, y = 232, delta = -120
'<Motion>', serial = 398, state = 12, x = 310, y = 232
'<Motion>', serial = 398, state = 12, x = 311, y = 232
'<Motion>', serial = 398, state = 12, x = 312, y = 232
'<Motion>', serial = 399, state = 12, x = 313, y = 232
'<Motion>', serial = 399, state = 12, x = 315, y = 233
'<Motion>', serial = 399, state = 12, x = 316, y = 234
'<Motion>', serial = 399, state = 12, x = 317, y = 235
'<Motion>', serial = 400, state = 12, x = 317, y = 240
'<Motion>', serial = 400, state = 12, x = 318, y = 248
'<Motion>', serial = 400, state = 12, x = 320, y = 255
'<Motion>', serial = 400, state = 12, x = 320, y = 262
'<Motion>', serial = 400, state = 12, x = 320, y = 265
'<Motion>', serial = 401, state = 12, x = 321, y = 266
'<Motion>', serial = 401, state = 12, x = 321, y = 269
'<Motion>', serial = 401, state = 12, x = 321, y = 270
'<Motion>', serial = 401, state = 12, x = 321, y = 272
'<Motion>', serial = 402, state = 12, x = 321, y = 273
'<Motion>', serial = 402, state = 12, x = 321, y = 274
'<Motion>', serial = 403, state = 12, x = 321, y = 276
'<Motion>', serial = 404, state = 12, x = 321, y = 277
'<Control-MouseWheel>', serial = 406, state = 12, x = 321, y = 277, delta = -120
'<Control-MouseWheel>', serial = 425, state = 12, x = 321, y = 277, delta = -120
'<Motion>', serial = 445, state = 12, x = 321, y = 276
'<Motion>', serial = 445, state = 12, x = 321, y = 275
'<Motion>', serial = 446, state = 12, x = 321, y = 274
'<Motion>', serial = 446, state = 12, x = 321, y = 273
'<Control-MouseWheel>', serial = 450, state = 12, x = 321, y = 273, delta = -120
'<Motion>', serial = 454, state = 12, x = 321, y = 272
'<Control-MouseWheel>', serial = 455, state = 12, x = 321, y = 272, delta = -120
'<Motion>', serial = 460, state = 12, x = 320, y = 273
'<Motion>', serial = 461, state = 12, x = 320, y = 274
'<Control-MouseWheel>', serial = 461, state = 12, x = 320, y = 274, delta = -120
'<Motion>', serial = 468, state = 12, x = 320, y = 275
'<Motion>', serial = 472, state = 12, x = 315, y = 278
'<Motion>', serial = 472, state = 12, x = 309, y = 281
'<Motion>', serial = 472, state = 12, x = 303, y = 283
'<Motion>', serial = 473, state = 12, x = 298, y = 283
'<Motion>', serial = 473, state = 12, x = 297, y = 283
'<Motion>', serial = 473, state = 12, x = 296, y = 283
'<Motion>', serial = 473, state = 12, x = 295, y = 284
'<Motion>', serial = 478, state = 12, x = 294, y = 285
'<Motion>', serial = 478, state = 12, x = 293, y = 285
'<Motion>', serial = 478, state = 12, x = 292, y = 285
'<Motion>', serial = 479, state = 12, x = 291, y = 286
'<Motion>', serial = 479, state = 12, x = 290, y = 289
'<Control-MouseWheel>', serial = 483, state = 12, x = 290, y = 289, delta = -120
'<Control-MouseWheel>', serial = 491, state = 12, x = 290, y = 289, delta = -120
'<Motion>', serial = 497, state = 12, x = 290, y = 290
'<Control-MouseWheel>', serial = 497, state = 12, x = 290, y = 290, delta = -120
'<Motion>', serial = 503, state = 12, x = 290, y = 291
'<Control-MouseWheel>', serial = 504, state = 12, x = 290, y = 291, delta = -120
'<Motion>', serial = 512, state = 12, x = 289, y = 292
'<Motion>', serial = 513, state = 12, x = 288, y = 292
'<Motion>', serial = 515, state = 12, x = 287, y = 293
'<Motion>', serial = 516, state = 12, x = 286, y = 293
'<Motion>', serial = 516, state = 12, x = 284, y = 295
'<Motion>', serial = 517, state = 12, x = 283, y = 296
'<Motion>', serial = 517, state = 12, x = 283, y = 298
'<Motion>', serial = 517, state = 12, x = 283, y = 300
'<Motion>', serial = 523, state = 12, x = 282, y = 303
'<Motion>', serial = 523, state = 12, x = 282, y = 304
'<Motion>', serial = 528, state = 12, x = 282, y = 307
'<Motion>', serial = 531, state = 12, x = 282, y = 308
'<Motion>', serial = 532, state = 12, x = 281, y = 309
'<Motion>', serial = 535, state = 8, x = 280, y = 310
'<Motion>', serial = 535, state = 8, x = 280, y = 311
'<Motion>', serial = 535, state = 8, x = 280, y = 312
'<Motion>', serial = 535, state = 8, x = 279, y = 313
'<Motion>', serial = 535, state = 8, x = 279, y = 314
'<Motion>', serial = 535, state = 8, x = 279, y = 315
'<Motion>', serial = 535, state = 8, x = 279, y = 316
'<Motion>', serial = 535, state = 8, x = 279, y = 317
'<Motion>', serial = 535, state = 8, x = 278, y = 319
'<Motion>', serial = 535, state = 8, x = 276, y = 321
'<Motion>', serial = 535, state = 8, x = 276, y = 322
'<Motion>', serial = 535, state = 8, x = 275, y = 322
'<Motion>', serial = 535, state = 8, x = 275, y = 323
'<Motion>', serial = 536, state = 12, x = 274, y = 324
'<Control-MouseWheel>', serial = 536, state = 12, x = 274, y = 324, delta = 120
'<Control-MouseWheel>', serial = 551, state = 12, x = 274, y = 324, delta = 120
'<Motion>', serial = 570, state = 12, x = 274, y = 323
'<Motion>', serial = 571, state = 12, x = 274, y = 322
'<Motion>', serial = 572, state = 12, x = 274, y = 320
'<Motion>', serial = 574, state = 12, x = 274, y = 319
'<Motion>', serial = 576, state = 12, x = 274, y = 318
'<Motion>', serial = 576, state = 12, x = 274, y = 317
'<Motion>', serial = 577, state = 12, x = 274, y = 315
'<Motion>', serial = 577, state = 12, x = 274, y = 313
'<Motion>', serial = 577, state = 12, x = 272, y = 310
'<Motion>', serial = 577, state = 12, x = 272, y = 306
'<Motion>', serial = 578, state = 12, x = 272, y = 302
'<Motion>', serial = 578, state = 12, x = 271, y = 295
'<Motion>', serial = 578, state = 12, x = 271, y = 288
'<Motion>', serial = 578, state = 12, x = 270, y = 283
'<Motion>', serial = 580, state = 8, x = 270, y = 278
'<Motion>', serial = 580, state = 8, x = 269, y = 269
'<Motion>', serial = 580, state = 8, x = 266, y = 260
'<Motion>', serial = 580, state = 8, x = 266, y = 255
'<Motion>', serial = 580, state = 8, x = 265, y = 249
'<Motion>', serial = 580, state = 8, x = 265, y = 244
'<Motion>', serial = 580, state = 8, x = 265, y = 237
'<Motion>', serial = 580, state = 8, x = 265, y = 233
'<Motion>', serial = 580, state = 8, x = 265, y = 229
'<Motion>', serial = 580, state = 8, x = 265, y = 228
'<Motion>', serial = 580, state = 8, x = 265, y = 225
'<Motion>', serial = 580, state = 8, x = 265, y = 224
'<Motion>', serial = 580, state = 8, x = 265, y = 222
'<Motion>', serial = 580, state = 8, x = 265, y = 221
'<Motion>', serial = 580, state = 8, x = 265, y = 220
'<Motion>', serial = 580, state = 8, x = 265, y = 218
'<Motion>', serial = 580, state = 8, x = 265, y = 216
'<Motion>', serial = 580, state = 8, x = 265, y = 213
'<Motion>', serial = 580, state = 8, x = 265, y = 212
'<Motion>', serial = 580, state = 8, x = 265, y = 210
'<Motion>', serial = 580, state = 8, x = 265, y = 209
'<Motion>', serial = 580, state = 8, x = 265, y = 208
'<Motion>', serial = 580, state = 8, x = 265, y = 206
'<Motion>', serial = 592, state = 8, x = 263, y = 204
'<Motion>', serial = 592, state = 8, x = 262, y = 203
'<Motion>', serial = 592, state = 8, x = 260, y = 202
'<Motion>', serial = 592, state = 8, x = 258, y = 202
'<Motion>', serial = 592, state = 8, x = 257, y = 202
'<Motion>', serial = 592, state = 8, x = 256, y = 202
'<Motion>', serial = 592, state = 8, x = 255, y = 202
'<Motion>', serial = 592, state = 8, x = 254, y = 201
'<Button-1>', serial = 592, state = 8, x = 254, y = 201
'<B1-Motion>', serial = 604, state = 264, x = 254, y = 200
'<Motion>', serial = 604, state = 264, x = 254, y = 200
'<B1-Motion>', serial = 609, state = 264, x = 256, y = 200
'<Motion>', serial = 609, state = 264, x = 256, y = 200
'<B1-Motion>', serial = 614, state = 264, x = 258, y = 200
'<Motion>', serial = 614, state = 264, x = 258, y = 200
'<B1-Motion>', serial = 619, state = 264, x = 262, y = 200
'<Motion>', serial = 619, state = 264, x = 262, y = 200
'<B1-Motion>', serial = 624, state = 264, x = 267, y = 200
'<Motion>', serial = 624, state = 264, x = 267, y = 200
'<B1-Motion>', serial = 629, state = 264, x = 274, y = 200
'<Motion>', serial = 629, state = 264, x = 274, y = 200
'<B1-Motion>', serial = 634, state = 264, x = 281, y = 200
'<Motion>', serial = 634, state = 264, x = 281, y = 200
'<B1-Motion>', serial = 639, state = 264, x = 289, y = 200
'<Motion>', serial = 639, state = 264, x = 289, y = 200
'<B1-Motion>', serial = 644, state = 264, x = 295, y = 200
'<Motion>', serial = 644, state = 264, x = 295, y = 200
'<B1-Motion>', serial = 649, state = 264, x = 300, y = 200
'<Motion>', serial = 649, state = 264, x = 300, y = 200
'<B1-Motion>', serial = 654, state = 264, x = 303, y = 200
'<Motion>', serial = 654, state = 264, x = 303, y = 200
'<B1-Motion>', serial = 659, state = 264, x = 310, y = 200
'<Motion>', serial = 659, state = 264, x = 310, y = 200
'<B1-Motion>', serial = 664, state = 264, x = 316, y = 201
'<Motion>', serial = 664, state = 264, x = 316, y = 201
'<B1-Motion>', serial = 669, state = 264, x = 320, y = 202
'<Motion>', serial = 669, state = 264, x = 320, y = 202
'<B1-Motion>', serial = 674, state = 264, x = 327, y = 204
'<Motion>', serial = 674, state = 264, x = 327, y = 204
'<B1-Motion>', serial = 679, state = 264, x = 330, y = 205
'<Motion>', serial = 679, state = 264, x = 330, y = 205
'<B1-Motion>', serial = 684, state = 264, x = 338, y = 207
'<Motion>', serial = 684, state = 264, x = 338, y = 207
'<B1-Motion>', serial = 689, state = 264, x = 342, y = 209
'<Motion>', serial = 689, state = 264, x = 342, y = 209
'<B1-Motion>', serial = 694, state = 264, x = 346, y = 210
'<Motion>', serial = 694, state = 264, x = 346, y = 210
'<B1-Motion>', serial = 699, state = 264, x = 354, y = 212
'<Motion>', serial = 699, state = 264, x = 354, y = 212
'<B1-Motion>', serial = 704, state = 264, x = 358, y = 212
'<Motion>', serial = 704, state = 264, x = 358, y = 212
'<B1-Motion>', serial = 709, state = 264, x = 363, y = 215
'<Motion>', serial = 709, state = 264, x = 363, y = 215
'<B1-Motion>', serial = 714, state = 264, x = 367, y = 216
'<Motion>', serial = 714, state = 264, x = 367, y = 216
'<B1-Motion>', serial = 719, state = 264, x = 373, y = 218
'<Motion>', serial = 719, state = 264, x = 373, y = 218
'<B1-Motion>', serial = 724, state = 264, x = 378, y = 219
'<Motion>', serial = 724, state = 264, x = 378, y = 219
'<B1-Motion>', serial = 729, state = 264, x = 386, y = 221
'<Motion>', serial = 729, state = 264, x = 386, y = 221
'<B1-Motion>', serial = 734, state = 264, x = 396, y = 224
'<Motion>', serial = 734, state = 264, x = 396, y = 224
'<B1-Motion>', serial = 739, state = 264, x = 405, y = 227
'<Motion>', serial = 739, state = 264, x = 405, y = 227
'<B1-Motion>', serial = 744, state = 264, x = 414, y = 231
'<Motion>', serial = 744, state = 264, x = 414, y = 231
'<B1-Motion>', serial = 749, state = 264, x = 423, y = 232
'<Motion>', serial = 749, state = 264, x = 423, y = 232
'<B1-Motion>', serial = 754, state = 264, x = 434, y = 235
'<Motion>', serial = 754, state = 264, x = 434, y = 235
'<B1-Motion>', serial = 759, state = 264, x = 448, y = 240
'<Motion>', serial = 759, state = 264, x = 448, y = 240
'<B1-Motion>', serial = 764, state = 264, x = 460, y = 243
'<Motion>', serial = 764, state = 264, x = 460, y = 243
'<B1-Motion>', serial = 769, state = 264, x = 471, y = 246
'<Motion>', serial = 769, state = 264, x = 471, y = 246
'<B1-Motion>', serial = 774, state = 264, x = 483, y = 248
'<Motion>', serial = 774, state = 264, x = 483, y = 248
'<B1-Motion>', serial = 779, state = 264, x = 492, y = 252
'<Motion>', serial = 779, state = 264, x = 492, y = 252
'<B1-Motion>', serial = 784, state = 264, x = 498, y = 253
'<Motion>', serial = 784, state = 264, x = 498, y = 253
'<B1-Motion>', serial = 789, state = 264, x = 507, y = 257
'<Motion>', serial = 789, state = 264, x = 507, y = 257
'<B1-Motion>', serial = 794, state = 264, x = 510, y = 258
'<Motion>', serial = 794, state = 264, x = 510, y = 258
'<B1-Motion>', serial = 799, state = 264, x = 514, y = 259
'<Motion>', serial = 799, state = 264, x = 514, y = 259
'<B1-Motion>', serial = 804, state = 264, x = 515, y = 260
'<Motion>', serial = 804, state = 264, x = 515, y = 260
'<B1-Motion>', serial = 809, state = 264, x = 517, y = 261
'<Motion>', serial = 809, state = 264, x = 517, y = 261
'<B1-Motion>', serial = 814, state = 264, x = 518, y = 262
'<Motion>', serial = 814, state = 264, x = 518, y = 262
'<B1-Motion>', serial = 819, state = 264, x = 519, y = 262
'<Motion>', serial = 819, state = 264, x = 519, y = 262
'<B1-Motion>', serial = 824, state = 264, x = 519, y = 263
'<Motion>', serial = 824, state = 264, x = 519, y = 263
'<B1-Motion>', serial = 829, state = 264, x = 520, y = 263
'<Motion>', serial = 829, state = 264, x = 520, y = 263
'<B1-Motion>', serial = 834, state = 264, x = 521, y = 264
'<Motion>', serial = 834, state = 264, x = 521, y = 264
'<B1-Motion>', serial = 839, state = 264, x = 522, y = 265
'<Motion>', serial = 839, state = 264, x = 522, y = 265
'<B1-Motion>', serial = 844, state = 264, x = 523, y = 266
'<Motion>', serial = 844, state = 264, x = 523, y = 266
'<B1-Motion>', serial = 849, state = 264, x = 525, y = 268
'<Motion>', serial = 849, state = 264, x = 525, y = 268
'<B1-Motion>', serial = 854, state = 264, x = 526, y = 270
'<Motion>', serial = 854, state = 264, x = 526, y = 270
'<ButtonRelease-1>', serial = 859, state = 264, x = 526, y = 270
'<Motion>', serial = 878, state = 8, x = 527, y = 269
'<Motion>', serial = 878, state = 8, x = 527, y = 268
'<Motion>', serial = 878, state = 8, x = 528, y = 266
'<Motion>', serial = 878, state = 8, x = 529, y = 265
'<Motion>', serial = 878, state = 8, x = 529, y = 264
'<Motion>', serial = 890, state = 8, x = 530, y = 264
'<Motion>', serial = 890, state = 8, x = 531, y = 263
'<Motion>', serial = 890, state = 8, x = 532, y = 263
'<Motion>', serial = 890, state = 8, x = 532, y = 262
'<Motion>', serial = 890, state = 8, x = 533, y = 261
'<Motion>', serial = 890, state = 8, x = 534, y = 261
'<Motion>', serial = 890, state = 8, x = 535, y = 260
'<Motion>', serial = 890, state = 8, x = 535, y = 259
'<Motion>', serial = 890, state = 8, x = 535, y = 258
'<Motion>', serial = 890, state = 8, x = 535, y = 257
'<Motion>', serial = 890, state = 8, x = 535, y = 256
'<Motion>', serial = 890, state = 8, x = 534, y = 255
'<Motion>', serial = 890, state = 8, x = 533, y = 254
'<Motion>', serial = 890, state = 8, x = 533, y = 253
'<Motion>', serial = 890, state = 8, x = 533, y = 252
'<Motion>', serial = 890, state = 8, x = 533, y = 251
'<Motion>', serial = 890, state = 8, x = 534, y = 250
'<Motion>', serial = 890, state = 8, x = 535, y = 250
'<Motion>', serial = 890, state = 8, x = 537, y = 249
'<Motion>', serial = 890, state = 8, x = 538, y = 248
'<Motion>', serial = 890, state = 8, x = 540, y = 246
'<Motion>', serial = 890, state = 8, x = 542, y = 245
'<Motion>', serial = 890, state = 8, x = 545, y = 242
'<Motion>', serial = 890, state = 8, x = 548, y = 240
'<Motion>', serial = 890, state = 8, x = 551, y = 237
'<Motion>', serial = 890, state = 8, x = 556, y = 232
'<Motion>', serial = 890, state = 8, x = 558, y = 229
'<Motion>', serial = 890, state = 8, x = 561, y = 226
'<Motion>', serial = 890, state = 8, x = 568, y = 220
'<Motion>', serial = 890, state = 8, x = 574, y = 214
'<Motion>', serial = 890, state = 8, x = 579, y = 208
'<Motion>', serial = 890, state = 8, x = 589, y = 195
'<Motion>', serial = 890, state = 8, x = 596, y = 182
'<Motion>', serial = 890, state = 8, x = 605, y = 166
'<Motion>', serial = 890, state = 8, x = 612, y = 150
'<Motion>', serial = 890, state = 8, x = 622, y = 136
'<Motion>', serial = 890, state = 8, x = 633, y = 114
'<Motion>', serial = 890, state = 8, x = 647, y = 96
'<Motion>', serial = 890, state = 8, x = 659, y = 81
'<Motion>', serial = 890, state = 8, x = 668, y = 70
'<Motion>', serial = 890, state = 8, x = 677, y = 61
'<Motion>', serial = 890, state = 8, x = 683, y = 53
'<Motion>', serial = 890, state = 8, x = 690, y = 45
'<Motion>', serial = 890, state = 8, x = 696, y = 39
'<Motion>', serial = 890, state = 8, x = 701, y = 34
'<Motion>', serial = 890, state = 8, x = 705, y = 29
'<Motion>', serial = 890, state = 8, x = 707, y = 27
'<Motion>', serial = 890, state = 8, x = 711, y = 23
'<Motion>', serial = 890, state = 8, x = 714, y = 20
'<Motion>', serial = 890, state = 8, x = 716, y = 18
'<Motion>', serial = 890, state = 8, x = 722, y = 15
'<Motion>', serial = 890, state = 8, x = 722, y = 14
'<Motion>', serial = 890, state = 8, x = 723, y = 14
'<Motion>', serial = 890, state = 8, x = 725, y = 13
'<Motion>', serial = 890, state = 8, x = 728, y = 10
'<Motion>', serial = 890, state = 8, x = 729, y = 9
'<Motion>', serial = 890, state = 8, x = 734, y = 6
'<Motion>', serial = 890, state = 8, x = 737, y = 4
'<Motion>', serial = 890, state = 8, x = 738, y = 2
'<Motion>', serial = 890, state = 8, x = 740, y = 1
