'<Motion>', serial = 30624, state = 8, x = 743, y = 343
'<Motion>', serial = 30693, state = 8, x = 218, y = 303
'<Motion>', serial = 30693, state = 8, x = 221, y = 304
'<Motion>', serial = 30693, state = 8, x = 224, y = 304
'<Motion>', serial = 30693, state = 8, x = 228, y = 305
'<Motion>', serial = 30693, state = 8, x = 233, y = 305
'<Motion>', serial = 30693, state = 8, x = 236, y = 305
'<Motion>', serial = 30693, state = 8, x = 241, y = 305
'<Motion>', serial = 30703, state = 8, x = 248, y = 305
'<Motion>', serial = 30703, state = 8, x = 255, y = 305
'<Motion>', serial = 30703, state = 8, x = 262, y = 305
'<Motion>', serial = 30703, state = 8, x = 267, y = 305
'<Motion>', serial = 30703, state = 8, x = 276, y = 305
'<Motion>', serial = 30703, state = 8, x = 284, y = 305
'<Motion>', serial = 30703, state = 8, x = 291, y = 305
'<Motion>', serial = 30703, state = 8, x = 298, y = 305
'<Motion>', serial = 30703, state = 8, x = 305, y = 305
'<Motion>', serial = 30703, state = 8, x = 310, y = 305
'<Motion>', serial = 30703, state = 8, x = 316, y = 305
'<Motion>', serial = 30703, state = 8, x = 320, y = 305
'<Motion>', serial = 30703, state = 8, x = 323, y = 305
'<Motion>', serial = 30703, state = 8, x = 327, y = 305
'<Motion>', serial = 30703, state = 8, x = 330, y = 305
'<Motion>', serial = 30703, state = 8, x = 335, y = 305
'<Motion>', serial = 30703, state = 8, x = 339, y = 305
'<Motion>', serial = 30703, state = 8, x = 345, y = 305
'<Motion>', serial = 30703, state = 8, x = 354, y = 305
'<Motion>', serial = 30703, state = 8, x = 363, y = 305
'<Motion>', serial = 30703, state = 8, x = 368, y = 305
'<Motion>', serial = 30703, state = 8, x = 375, y = 305
'<Motion>', serial = 30703, state = 8, x = 383, y = 305
'<Motion>', serial = 30703, state = 8, x = 389, y = 305
'<Motion>', serial = 30703, state = 8, x = 394, y = 305
'<Motion>', serial = 30703, state = 8, x = 397, y = 305
'<Motion>', serial = 30703, state = 8, x = 400, y = 305
'<Motion>', serial = 30703, state = 8, x = 403, y = 305
'<Motion>', serial = 30703, state = 8, x = 404, y = 305
'<Motion>', serial = 30703, state = 8, x = 406, y = 307
'<Motion>', serial = 30703, state = 8, x = 408, y = 307
'<Motion>', serial = 30703, state = 8, x = 409, y = 307
'<Motion>', serial = 30703, state = 8, x = 412, y = 308
'<Motion>', serial = 30703, state = 8, x = 414, y = 308
'<Motion>', serial = 30703, state = 8, x = 417, y = 308
'<Motion>', serial = 30703, state = 8, x = 419, y = 308
'<Motion>', serial = 30703, state = 8, x = 422, y = 308
'<Motion>', serial = 30713, state = 8, x = 423, y = 308
'<Motion>', serial = 30713, state = 8, x = 426, y = 308
'<Motion>', serial = 30713, state = 8, x = 429, y = 308
'<Motion>', serial = 30713, state = 8, x = 432, y = 308
'<Motion>', serial = 30713, state = 8, x = 434, y = 308
'<Motion>', serial = 30713, state = 8, x = 436, y = 308
'<Motion>', serial = 30713, state = 8, x = 438, y = 308
'<Motion>', serial = 30714, state = 12, x = 439, y = 308
'<Motion>', serial = 30714, state = 12, x = 440, y = 308
'<Motion>', serial = 30714, state = 12, x = 441, y = 308
'<Motion>', serial = 30714, state = 12, x = 442, y = 308
'<Motion>', serial = 30714, state = 12, x = 443, y = 307
'<Motion>', serial = 30714, state = 12, x = 444, y = 307
'<Motion>', serial = 30714, state = 12, x = 446, y = 307
'<Motion>', serial = 30714, state = 12, x = 449, y = 307
'<Motion>', serial = 30714, state = 12, x = 451, y = 307
'<Motion>', serial = 30714, state = 12, x = 454, y = 307
'<Motion>', serial = 30714, state = 12, x = 456, y = 307
'<Motion>', serial = 30714, state = 12, x = 458, y = 306
'<Motion>', serial = 30714, state = 12, x = 460, y = 305
'<Control-ButtonRelease-1>', serial = 30714, state = 268, x = 460, y = 305
'<Motion>', serial = 30728, state = 12, x = 459, y = 303
'<Motion>', serial = 30728, state = 12, x = 451, y = 301
'<Motion>', serial = 30728, state = 12, x = 444, y = 298
'<Motion>', serial = 30728, state = 12, x = 438, y = 296
'<Motion>', serial = 30729, state = 12, x = 435, y = 295
'<Motion>', serial = 30729, state = 12, x = 430, y = 292
'<Motion>', serial = 30729, state = 12, x = 425, y = 288
'<Motion>', serial = 30729, state = 12, x = 421, y = 285
'<Motion>', serial = 30729, state = 12, x = 420, y = 284
'<Motion>', serial = 30740, state = 12, x = 417, y = 282
'<Motion>', serial = 30740, state = 12, x = 415, y = 281
'<Motion>', serial = 30740, state = 12, x = 410, y = 278
'<Motion>', serial = 30740, state = 12, x = 407, y = 275
'<Motion>', serial = 30741, state = 12, x = 403, y = 271
'<Motion>', serial = 30741, state = 12, x = 397, y = 265
'<Motion>', serial = 30741, state = 12, x = 387, y = 258
'<Motion>', serial = 30741, state = 12, x = 378, y = 253
'<Motion>', serial = 30742, state = 12, x = 372, y = 248
'<Motion>', serial = 30742, state = 12, x = 366, y = 245
'<Motion>', serial = 30742, state = 12, x = 358, y = 239
'<Motion>', serial = 30742, state = 12, x = 352, y = 236
'<Motion>', serial = 30743, state = 12, x = 348, y = 231
'<Motion>', serial = 30743, state = 12, x = 346, y = 228
'<Motion>', serial = 30743, state = 12, x = 344, y = 225
'<Motion>', serial = 30743, state = 12, x = 342, y = 223
'<Motion>', serial = 30744, state = 12, x = 340, y = 218
'<Motion>', serial = 30744, state = 12, x = 339, y = 216
'<Motion>', serial = 30744, state = 12, x = 338, y = 213
'<Motion>', serial = 30744, state = 12, x = 338, y = 210
'<Motion>', serial = 30745, state = 12, x = 337, y = 207
'<Motion>', serial = 30745, state = 12, x = 337, y = 206
'<Motion>', serial = 30745, state = 12, x = 337, y = 205
'<Motion>', serial = 30746, state = 12, x = 337, y = 204
'<Motion>', serial = 30746, state = 12, x = 337, y = 203
'<Motion>', serial = 30746, state = 12, x = 337, y = 202
'<Motion>', serial = 30746, state = 12, x = 337, y = 201
'<Motion>', serial = 30747, state = 12, x = 337, y = 198
'<Motion>', serial = 30747, state = 12, x = 337, y = 197
'<Motion>', serial = 30747, state = 12, x = 337, y = 195
'<Motion>', serial = 30747, state = 12, x = 337, y = 193
'<Motion>', serial = 30748, state = 12, x = 337, y = 191
'<Motion>', serial = 30748, state = 12, x = 337, y = 190
'<Motion>', serial = 30758, state = 12, x = 337, y = 189
'<Motion>', serial = 30758, state = 12, x = 337, y = 188
'<Motion>', serial = 30759, state = 12, x = 337, y = 187
'<Motion>', serial = 30759, state = 12, x = 337, y = 185
'<Motion>', serial = 30759, state = 12, x = 337, y = 184
'<Motion>', serial = 30760, state = 12, x = 335, y = 183
'<Motion>', serial = 30760, state = 12, x = 335, y = 182
'<Motion>', serial = 30760, state = 12, x = 335, y = 181
'<Motion>', serial = 30760, state = 12, x = 335, y = 180
'<Motion>', serial = 30761, state = 12, x = 335, y = 179
'<Motion>', serial = 30761, state = 12, x = 335, y = 177
'<Motion>', serial = 30761, state = 12, x = 334, y = 177
'<Control-ButtonRelease-1>', serial = 30770, state = 268, x = 334, y = 177
'<Motion>', serial = 30784, state = 12, x = 334, y = 176
'<Motion>', serial = 30784, state = 12, x = 335, y = 176
'<Motion>', serial = 30784, state = 12, x = 339, y = 176
'<Motion>', serial = 30785, state = 12, x = 342, y = 178
'<Motion>', serial = 30785, state = 12, x = 346, y = 179
'<Motion>', serial = 30785, state = 12, x = 350, y = 179
'<Motion>', serial = 30785, state = 12, x = 355, y = 180
'<Motion>', serial = 30786, state = 12, x = 362, y = 180
'<Motion>', serial = 30796, state = 12, x = 367, y = 181
'<Motion>', serial = 30796, state = 12, x = 374, y = 181
'<Motion>', serial = 30796, state = 12, x = 382, y = 184
'<Motion>', serial = 30797, state = 12, x = 389, y = 185
'<Motion>', serial = 30797, state = 12, x = 394, y = 185
'<Motion>', serial = 30797, state = 12, x = 401, y = 186
'<Motion>', serial = 30797, state = 12, x = 408, y = 186
'<Motion>', serial = 30798, state = 12, x = 414, y = 186
'<Motion>', serial = 30798, state = 12, x = 419, y = 186
'<Motion>', serial = 30798, state = 12, x = 424, y = 186
'<Motion>', serial = 30808, state = 12, x = 427, y = 186
'<Motion>', serial = 30809, state = 12, x = 431, y = 186
'<Motion>', serial = 30809, state = 12, x = 432, y = 186
'<Motion>', serial = 30809, state = 12, x = 433, y = 186
'<Motion>', serial = 30810, state = 12, x = 435, y = 186
'<Motion>', serial = 30810, state = 12, x = 436, y = 186
'<Motion>', serial = 30811, state = 8, x = 437, y = 186
'<Motion>', serial = 30811, state = 8, x = 439, y = 186
'<Motion>', serial = 30811, state = 8, x = 440, y = 184
'<Motion>', serial = 30811, state = 8, x = 441, y = 184
'<Motion>', serial = 30811, state = 8, x = 443, y = 184
'<Motion>', serial = 30811, state = 8, x = 445, y = 183
'<Motion>', serial = 30811, state = 8, x = 446, y = 182
'<Motion>', serial = 30811, state = 8, x = 447, y = 180
'<Shift-ButtonRelease-1>', serial = 30812, state = 265, x = 447, y = 180
'<Motion>', serial = 30822, state = 9, x = 447, y = 179
'<Motion>', serial = 30823, state = 9, x = 445, y = 179
'<Motion>', serial = 30823, state = 9, x = 443, y = 179
'<Motion>', serial = 30823, state = 9, x = 441, y = 179
'<Motion>', serial = 30823, state = 9, x = 438, y = 179
'<Motion>', serial = 30824, state = 9, x = 434, y = 179
'<Motion>', serial = 30824, state = 9, x = 431, y = 179
'<Motion>', serial = 30824, state = 9, x = 429, y = 179
'<Motion>', serial = 30824, state = 9, x = 425, y = 179
'<Motion>', serial = 30825, state = 9, x = 422, y = 179
'<Motion>', serial = 30825, state = 9, x = 419, y = 179
'<Motion>', serial = 30835, state = 9, x = 415, y = 179
'<Motion>', serial = 30835, state = 9, x = 412, y = 179
'<Motion>', serial = 30836, state = 9, x = 408, y = 179
'<Motion>', serial = 30836, state = 9, x = 405, y = 179
'<Motion>', serial = 30836, state = 9, x = 401, y = 179
'<Motion>', serial = 30836, state = 9, x = 397, y = 179
'<Motion>', serial = 30837, state = 9, x = 396, y = 179
'<Motion>', serial = 30837, state = 9, x = 392, y = 179
'<Motion>', serial = 30837, state = 9, x = 389, y = 179
'<Motion>', serial = 30837, state = 9, x = 388, y = 179
'<Motion>', serial = 30837, state = 9, x = 385, y = 179
'<Motion>', serial = 30838, state = 9, x = 383, y = 179
'<Motion>', serial = 30838, state = 9, x = 379, y = 179
'<Motion>', serial = 30838, state = 9, x = 378, y = 179
'<Motion>', serial = 30838, state = 9, x = 373, y = 179
'<Motion>', serial = 30839, state = 9, x = 369, y = 179
'<Motion>', serial = 30839, state = 9, x = 365, y = 179
'<Motion>', serial = 30839, state = 9, x = 361, y = 179
'<Motion>', serial = 30839, state = 9, x = 360, y = 179
'<Motion>', serial = 30850, state = 9, x = 359, y = 179
'<Motion>', serial = 30850, state = 9, x = 357, y = 179
'<Motion>', serial = 30850, state = 9, x = 356, y = 179
'<Motion>', serial = 30851, state = 9, x = 355, y = 179
'<Motion>', serial = 30851, state = 9, x = 353, y = 179
'<Motion>', serial = 30852, state = 9, x = 352, y = 179
'<Motion>', serial = 30852, state = 9, x = 351, y = 179
'<Motion>', serial = 30852, state = 9, x = 350, y = 179
'<Motion>', serial = 30853, state = 9, x = 349, y = 179
'<Motion>', serial = 30853, state = 9, x = 348, y = 179
'<Motion>', serial = 30854, state = 9, x = 346, y = 179
'<Motion>', serial = 30854, state = 9, x = 345, y = 179
'<Motion>', serial = 30855, state = 9, x = 344, y = 179
'<Motion>', serial = 30855, state = 9, x = 342, y = 179
'<Motion>', serial = 30856, state = 9, x = 341, y = 179
'<Motion>', serial = 30856, state = 9, x = 340, y = 179
'<Shift-ButtonRelease-1>', serial = 30861, state = 265, x = 340, y = 179
'<Motion>', serial = 30875, state = 9, x = 338, y = 180
'<Motion>', serial = 30875, state = 9, x = 337, y = 181
'<Motion>', serial = 30875, state = 9, x = 335, y = 184
'<Motion>', serial = 30875, state = 9, x = 332, y = 189
'<Motion>', serial = 30876, state = 9, x = 330, y = 190
'<Motion>', serial = 30876, state = 9, x = 328, y = 193
'<Motion>', serial = 30886, state = 9, x = 326, y = 196
'<Motion>', serial = 30886, state = 9, x = 325, y = 199
'<Motion>', serial = 30887, state = 9, x = 322, y = 202
'<Motion>', serial = 30887, state = 9, x = 321, y = 204
'<Motion>', serial = 30887, state = 9, x = 320, y = 206
'<Motion>', serial = 30887, state = 9, x = 317, y = 209
'<Motion>', serial = 30888, state = 9, x = 313, y = 214
'<Motion>', serial = 30888, state = 9, x = 311, y = 217
'<Motion>', serial = 30888, state = 9, x = 307, y = 221
'<Motion>', serial = 30888, state = 9, x = 306, y = 224
'<Motion>', serial = 30889, state = 9, x = 302, y = 228
'<Motion>', serial = 30889, state = 9, x = 299, y = 231
'<Motion>', serial = 30889, state = 9, x = 295, y = 237
'<Motion>', serial = 30889, state = 9, x = 292, y = 240
'<Motion>', serial = 30890, state = 9, x = 290, y = 243
'<Motion>', serial = 30890, state = 9, x = 289, y = 247
'<Motion>', serial = 30890, state = 9, x = 286, y = 250
'<Motion>', serial = 30890, state = 9, x = 284, y = 253
'<Motion>', serial = 30891, state = 9, x = 281, y = 256
'<Motion>', serial = 30891, state = 9, x = 279, y = 258
'<Motion>', serial = 30891, state = 9, x = 276, y = 261
'<Motion>', serial = 30891, state = 9, x = 274, y = 262
'<Motion>', serial = 30891, state = 9, x = 272, y = 264
'<Motion>', serial = 30892, state = 9, x = 271, y = 266
'<Motion>', serial = 30892, state = 9, x = 270, y = 267
'<Motion>', serial = 30892, state = 9, x = 268, y = 270
'<Motion>', serial = 30892, state = 9, x = 266, y = 271
'<Motion>', serial = 30893, state = 9, x = 265, y = 272
'<Motion>', serial = 30893, state = 9, x = 263, y = 274
'<Motion>', serial = 30893, state = 9, x = 260, y = 275
'<Motion>', serial = 30894, state = 8, x = 257, y = 277
'<Motion>', serial = 30894, state = 8, x = 254, y = 277
'<Motion>', serial = 30894, state = 8, x = 250, y = 280
'<Motion>', serial = 30894, state = 8, x = 248, y = 281
'<Motion>', serial = 30894, state = 8, x = 244, y = 282
'<Motion>', serial = 30894, state = 8, x = 243, y = 284
'<Motion>', serial = 30894, state = 8, x = 241, y = 284
'<Motion>', serial = 30894, state = 8, x = 239, y = 286
'<Motion>', serial = 30905, state = 12, x = 237, y = 287
'<Motion>', serial = 30905, state = 12, x = 236, y = 289
'<Motion>', serial = 30905, state = 12, x = 234, y = 290
'<Motion>', serial = 30905, state = 12, x = 231, y = 292
'<Motion>', serial = 30905, state = 12, x = 230, y = 293
'<Motion>', serial = 30905, state = 12, x = 227, y = 294
'<Motion>', serial = 30905, state = 12, x = 225, y = 295
'<Motion>', serial = 30905, state = 12, x = 224, y = 296
'<Motion>', serial = 30905, state = 12, x = 222, y = 298
'<Motion>', serial = 30905, state = 12, x = 221, y = 298
'<Motion>', serial = 30905, state = 12, x = 219, y = 299
'<Motion>', serial = 30905, state = 12, x = 217, y = 301
'<Motion>', serial = 30905, state = 12, x = 216, y = 302
'<Motion>', serial = 30905, state = 12, x = 216, y = 303
'<Motion>', serial = 30905, state = 12, x = 215, y = 303
'<Motion>', serial = 30905, state = 12, x = 213, y = 305
'<Control-ButtonRelease-1>', serial = 30905, state = 268, x = 213, y = 305
'<Motion>', serial = 30915, state = 12, x = 215, y = 305
'<Motion>', serial = 30915, state = 12, x = 219, y = 304
'<Motion>', serial = 30915, state = 12, x = 224, y = 303
'<Motion>', serial = 30915, state = 12, x = 230, y = 301
'<Motion>', serial = 30915, state = 12, x = 237, y = 298
'<Motion>', serial = 30915, state = 12, x = 248, y = 297
'<Motion>', serial = 30925, state = 12, x = 257, y = 294
'<Motion>', serial = 30926, state = 12, x = 264, y = 294
'<Motion>', serial = 30926, state = 12, x = 274, y = 292
'<Motion>', serial = 30926, state = 12, x = 286, y = 290
'<Motion>', serial = 30926, state = 12, x = 299, y = 288
'<Motion>', serial = 30927, state = 12, x = 309, y = 286
'<Motion>', serial = 30927, state = 12, x = 323, y = 284
'<Motion>', serial = 30927, state = 12, x = 335, y = 281
'<Motion>', serial = 30927, state = 12, x = 347, y = 278
'<Motion>', serial = 30928, state = 12, x = 356, y = 277
'<Motion>', serial = 30928, state = 12, x = 369, y = 273
'<Motion>', serial = 30928, state = 12, x = 376, y = 270
'<Motion>', serial = 30928, state = 12, x = 388, y = 268
'<Motion>', serial = 30929, state = 12, x = 399, y = 266
'<Motion>', serial = 30929, state = 12, x = 411, y = 265
'<Motion>', serial = 30929, state = 12, x = 421, y = 264
'<Motion>', serial = 30929, state = 12, x = 432, y = 260
'<Motion>', serial = 30930, state = 12, x = 443, y = 257
'<Motion>', serial = 30930, state = 12, x = 453, y = 253
'<Motion>', serial = 30930, state = 12, x = 462, y = 250
'<Motion>', serial = 30930, state = 12, x = 473, y = 248
'<Motion>', serial = 30930, state = 12, x = 480, y = 245
'<Motion>', serial = 30941, state = 12, x = 491, y = 241
'<Motion>', serial = 30941, state = 12, x = 498, y = 240
'<Motion>', serial = 30941, state = 12, x = 502, y = 239
'<Motion>', serial = 30941, state = 12, x = 507, y = 236
'<Motion>', serial = 30942, state = 12, x = 509, y = 235
'<Motion>', serial = 30942, state = 12, x = 512, y = 234
'<Motion>', serial = 30942, state = 12, x = 515, y = 233
'<Motion>', serial = 30942, state = 12, x = 519, y = 232
'<Motion>', serial = 30943, state = 12, x = 522, y = 231
'<Motion>', serial = 30943, state = 12, x = 524, y = 230
'<Motion>', serial = 30943, state = 12, x = 527, y = 229
'<Motion>', serial = 30947, state = 8, x = 528, y = 229
'<Motion>', serial = 30948, state = 9, x = 529, y = 229
'<Motion>', serial = 30948, state = 9, x = 529, y = 230
'<Motion>', serial = 30948, state = 9, x = 528, y = 231
'<Motion>', serial = 30948, state = 9, x = 527, y = 232
'<Motion>', serial = 30948, state = 9, x = 526, y = 233
'<Motion>', serial = 30948, state = 9, x = 524, y = 235
'<Motion>', serial = 30948, state = 9, x = 523, y = 235
'<Shift-ButtonRelease-1>', serial = 30948, state = 265, x = 523, y = 235
'<Motion>', serial = 30964, state = 9, x = 525, y = 234
'<Motion>', serial = 30964, state = 9, x = 526, y = 234
'<Motion>', serial = 30964, state = 9, x = 530, y = 232
'<Motion>', serial = 30964, state = 9, x = 532, y = 232
'<Motion>', serial = 30965, state = 9, x = 536, y = 230
'<Motion>', serial = 30965, state = 9, x = 539, y = 229
'<Motion>', serial = 30965, state = 9, x = 542, y = 229
'<Motion>', serial = 30975, state = 9, x = 546, y = 228
'<Motion>', serial = 30976, state = 9, x = 548, y = 227
'<Motion>', serial = 30976, state = 9, x = 552, y = 225
'<Motion>', serial = 30976, state = 9, x = 558, y = 224
'<Motion>', serial = 30976, state = 9, x = 561, y = 223
'<Motion>', serial = 30977, state = 9, x = 566, y = 219
'<Motion>', serial = 30977, state = 9, x = 573, y = 219
'<Motion>', serial = 30977, state = 9, x = 579, y = 217
'<Motion>', serial = 30977, state = 9, x = 585, y = 215
'<Motion>', serial = 30978, state = 9, x = 587, y = 213
'<Motion>', serial = 30978, state = 9, x = 591, y = 212
'<Motion>', serial = 30978, state = 9, x = 593, y = 211
'<Motion>', serial = 30978, state = 9, x = 596, y = 209
'<Motion>', serial = 30979, state = 9, x = 598, y = 208
'<Motion>', serial = 30979, state = 9, x = 600, y = 207
'<Motion>', serial = 30979, state = 9, x = 603, y = 206
'<Motion>', serial = 30979, state = 9, x = 604, y = 205
'<Motion>', serial = 30980, state = 9, x = 605, y = 205
'<Motion>', serial = 30980, state = 9, x = 607, y = 203
'<Motion>', serial = 30980, state = 9, x = 609, y = 202
'<Motion>', serial = 30980, state = 9, x = 610, y = 200
'<Motion>', serial = 30981, state = 9, x = 612, y = 200
'<Motion>', serial = 30981, state = 9, x = 613, y = 199
'<Motion>', serial = 30981, state = 9, x = 614, y = 198
'<Motion>', serial = 30982, state = 8, x = 616, y = 197
'<Motion>', serial = 30982, state = 8, x = 617, y = 196
'<Motion>', serial = 30993, state = 12, x = 618, y = 195
'<Motion>', serial = 30993, state = 12, x = 619, y = 194
'<Motion>', serial = 30993, state = 12, x = 620, y = 194
'<Motion>', serial = 30993, state = 12, x = 620, y = 193
'<Motion>', serial = 30993, state = 12, x = 620, y = 192
'<Motion>', serial = 30993, state = 12, x = 620, y = 191
'<Motion>', serial = 30993, state = 12, x = 621, y = 191
'<Motion>', serial = 31003, state = 12, x = 621, y = 190
'<Motion>', serial = 31013, state = 12, x = 622, y = 189
'<Control-ButtonRelease-1>', serial = 31013, state = 268, x = 622, y = 189
'<Motion>', serial = 31028, state = 12, x = 620, y = 189
'<Motion>', serial = 31028, state = 12, x = 619, y = 190
'<Motion>', serial = 31028, state = 12, x = 616, y = 191
'<Motion>', serial = 31029, state = 12, x = 613, y = 192
'<Motion>', serial = 31029, state = 12, x = 609, y = 194
'<Motion>', serial = 31029, state = 12, x = 605, y = 195
'<Motion>', serial = 31029, state = 12, x = 601, y = 196
'<Motion>', serial = 31030, state = 12, x = 595, y = 198
'<Motion>', serial = 31040, state = 12, x = 589, y = 201
'<Motion>', serial = 31040, state = 12, x = 582, y = 204
'<Motion>', serial = 31040, state = 12, x = 578, y = 206
'<Motion>', serial = 31041, state = 12, x = 574, y = 207
'<Motion>', serial = 31041, state = 12, x = 571, y = 210
'<Motion>', serial = 31041, state = 12, x = 566, y = 213
'<Motion>', serial = 31041, state = 12, x = 562, y = 216
'<Motion>', serial = 31042, state = 12, x = 560, y = 218
'<Motion>', serial = 31042, state = 12, x = 555, y = 221
'<Motion>', serial = 31042, state = 12, x = 552, y = 223
'<Motion>', serial = 31042, state = 12, x = 548, y = 226
'<Motion>', serial = 31043, state = 12, x = 545, y = 228
'<Motion>', serial = 31043, state = 12, x = 541, y = 230
'<Motion>', serial = 31043, state = 12, x = 536, y = 232
'<Motion>', serial = 31053, state = 12, x = 534, y = 234
'<Motion>', serial = 31054, state = 12, x = 531, y = 237
'<Motion>', serial = 31054, state = 12, x = 528, y = 238
'<Motion>', serial = 31054, state = 12, x = 525, y = 241
'<Motion>', serial = 31054, state = 12, x = 522, y = 243
'<Motion>', serial = 31055, state = 12, x = 520, y = 245
'<Motion>', serial = 31055, state = 12, x = 517, y = 248
'<Motion>', serial = 31055, state = 12, x = 515, y = 248
'<Motion>', serial = 31055, state = 12, x = 511, y = 252
'<Motion>', serial = 31066, state = 12, x = 508, y = 255
'<Motion>', serial = 31067, state = 8, x = 506, y = 256
'<Motion>', serial = 31067, state = 8, x = 501, y = 259
'<Motion>', serial = 31067, state = 8, x = 496, y = 262
'<Motion>', serial = 31067, state = 8, x = 492, y = 266
'<Motion>', serial = 31067, state = 8, x = 486, y = 268
'<Motion>', serial = 31067, state = 8, x = 480, y = 273
'<Motion>', serial = 31067, state = 8, x = 478, y = 274
'<Motion>', serial = 31067, state = 8, x = 474, y = 277
'<Motion>', serial = 31067, state = 8, x = 471, y = 279
'<Motion>', serial = 31067, state = 8, x = 468, y = 281
'<Motion>', serial = 31067, state = 8, x = 467, y = 282
'<Motion>', serial = 31067, state = 8, x = 466, y = 282
'<Motion>', serial = 31067, state = 8, x = 465, y = 283
'<Motion>', serial = 31067, state = 8, x = 464, y = 284
'<Motion>', serial = 31068, state = 9, x = 464, y = 285
'<Motion>', serial = 31078, state = 9, x = 463, y = 286
'<Motion>', serial = 31078, state = 9, x = 462, y = 287
'<Motion>', serial = 31078, state = 9, x = 461, y = 288
'<Motion>', serial = 31078, state = 9, x = 461, y = 289
'<Motion>', serial = 31078, state = 9, x = 460, y = 290
'<Motion>', serial = 31078, state = 9, x = 459, y = 291
'<Motion>', serial = 31078, state = 9, x = 458, y = 291
'<Motion>', serial = 31078, state = 9, x = 458, y = 292
'<Shift-ButtonRelease-1>', serial = 31078, state = 265, x = 458, y = 292
'<Motion>', serial = 31093, state = 9, x = 458, y = 290
'<Motion>', serial = 31093, state = 9, x = 458, y = 285
'<Motion>', serial = 31093, state = 9, x = 459, y = 277
'<Motion>', serial = 31103, state = 9, x = 459, y = 272
'<Motion>', serial = 31103, state = 9, x = 459, y = 267
'<Motion>', serial = 31104, state = 9, x = 459, y = 262
