'<Motion>', serial = 3124, state = 8, x = 763, y = 162
'<Motion>', serial = 3124, state = 8, x = 245, y = 160
'<Motion>', serial = 3124, state = 8, x = 243, y = 161
'<Motion>', serial = 3124, state = 8, x = 241, y = 162
'<Motion>', serial = 3124, state = 8, x = 239, y = 164
'<Motion>', serial = 3124, state = 8, x = 236, y = 165
'<Motion>', serial = 3133, state = 8, x = 235, y = 166
'<Motion>', serial = 3133, state = 8, x = 234, y = 167
'<Motion>', serial = 3133, state = 8, x = 234, y = 168
'<Motion>', serial = 3133, state = 8, x = 232, y = 170
'<Motion>', serial = 3133, state = 8, x = 231, y = 170
'<Motion>', serial = 3133, state = 8, x = 231, y = 171
'<Motion>', serial = 3133, state = 8, x = 229, y = 172
'<Motion>', serial = 3133, state = 8, x = 228, y = 172
'<Motion>', serial = 3133, state = 8, x = 227, y = 173
'<Motion>', serial = 3133, state = 8, x = 224, y = 174
'<Button-1>', serial = 3134, state = 8, x = 224, y = 174
'<B1-Motion>', serial = 3143, state = 264, x = 223, y = 174
'<Motion>', serial = 3143, state = 264, x = 223, y = 174
'<B1-Motion>', serial = 3147, state = 264, x = 221, y = 174
'<Motion>', serial = 3147, state = 264, x = 221, y = 174
'<B1-Motion>', serial = 3151, state = 264, x = 219, y = 174
'<Motion>', serial = 3151, state = 264, x = 219, y = 174
'<B1-Motion>', serial = 3155, state = 264, x = 217, y = 174
'<Motion>', serial = 3155, state = 264, x = 217, y = 174
'<B1-Motion>', serial = 3159, state = 264, x = 216, y = 174
'<Motion>', serial = 3159, state = 264, x = 216, y = 174
'<B1-Motion>', serial = 3163, state = 264, x = 215, y = 174
'<Motion>', serial = 3163, state = 264, x = 215, y = 174
'<B1-Motion>', serial = 3167, state = 264, x = 214, y = 174
'<Motion>', serial = 3167, state = 264, x = 214, y = 174
'<B1-Motion>', serial = 3171, state = 264, x = 213, y = 174
'<Motion>', serial = 3171, state = 264, x = 213, y = 174
'<B1-Motion>', serial = 3175, state = 264, x = 212, y = 174
'<Motion>', serial = 3175, state = 264, x = 212, y = 174
'<B1-Motion>', serial = 3179, state = 264, x = 211, y = 174
'<Motion>', serial = 3179, state = 264, x = 211, y = 174
'<Down>', serial = 3183, keycode = 40, state = 262408, x = 211, y = 174, keysym = 'Down'
'<B1-Motion>', serial = 3187, state = 264, x = 210, y = 174
'<Motion>', serial = 3187, state = 264, x = 210, y = 174
'<B1-Motion>', serial = 3195, state = 264, x = 209, y = 174
'<Motion>', serial = 3195, state = 264, x = 209, y = 174
'<B1-Motion>', serial = 3200, state = 264, x = 209, y = 175
'<Motion>', serial = 3200, state = 264, x = 209, y = 175
'<B1-Motion>', serial = 3204, state = 264, x = 209, y = 176
'<Motion>', serial = 3204, state = 264, x = 209, y = 176
'<B1-Motion>', serial = 3208, state = 264, x = 209, y = 177
'<Motion>', serial = 3208, state = 264, x = 209, y = 177
'<B1-Motion>', serial = 3212, state = 264, x = 209, y = 178
'<Motion>', serial = 3212, state = 264, x = 209, y = 178
'<B1-Motion>', serial = 3216, state = 264, x = 210, y = 179
'<Motion>', serial = 3216, state = 264, x = 210, y = 179
'<B1-Motion>', serial = 3220, state = 264, x = 210, y = 180
'<Motion>', serial = 3220, state = 264, x = 210, y = 180
'<B1-Motion>', serial = 3224, state = 264, x = 211, y = 181
'<Motion>', serial = 3224, state = 264, x = 211, y = 181
'<B1-Motion>', serial = 3228, state = 264, x = 212, y = 183
'<Motion>', serial = 3228, state = 264, x = 212, y = 183
'<B1-Motion>', serial = 3232, state = 264, x = 213, y = 183
'<Motion>', serial = 3232, state = 264, x = 213, y = 183
'<B1-Motion>', serial = 3236, state = 264, x = 213, y = 184
'<Motion>', serial = 3236, state = 264, x = 213, y = 184
'<B1-Motion>', serial = 3240, state = 264, x = 214, y = 185
'<Motion>', serial = 3240, state = 264, x = 214, y = 185
'<B1-Motion>', serial = 3244, state = 264, x = 215, y = 186
'<Motion>', serial = 3244, state = 264, x = 215, y = 186
'<B1-Motion>', serial = 3248, state = 264, x = 216, y = 187
'<Motion>', serial = 3248, state = 264, x = 216, y = 187
'<B1-Motion>', serial = 3252, state = 264, x = 217, y = 188
'<Motion>', serial = 3252, state = 264, x = 217, y = 188
'<B1-Motion>', serial = 3256, state = 264, x = 219, y = 188
'<Motion>', serial = 3256, state = 264, x = 219, y = 188
'<B1-Motion>', serial = 3260, state = 264, x = 221, y = 188
'<Motion>', serial = 3260, state = 264, x = 221, y = 188
'<B1-Motion>', serial = 3264, state = 264, x = 222, y = 189
'<Motion>', serial = 3264, state = 264, x = 222, y = 189
'<B1-Motion>', serial = 3268, state = 264, x = 222, y = 190
'<Motion>', serial = 3268, state = 264, x = 222, y = 190
'<B1-Motion>', serial = 3272, state = 264, x = 222, y = 191
'<Motion>', serial = 3272, state = 264, x = 222, y = 191
'<B1-Motion>', serial = 3276, state = 264, x = 224, y = 191
'<Motion>', serial = 3276, state = 264, x = 224, y = 191
'<B1-Motion>', serial = 3280, state = 264, x = 226, y = 192
'<Motion>', serial = 3280, state = 264, x = 226, y = 192
'<B1-Motion>', serial = 3284, state = 264, x = 227, y = 192
'<Motion>', serial = 3284, state = 264, x = 227, y = 192
'<B1-Motion>', serial = 3288, state = 264, x = 228, y = 192
'<Motion>', serial = 3288, state = 264, x = 228, y = 192
'<B1-Motion>', serial = 3292, state = 264, x = 229, y = 193
'<Motion>', serial = 3292, state = 264, x = 229, y = 193
'<B1-Motion>', serial = 3296, state = 264, x = 229, y = 194
'<Motion>', serial = 3296, state = 264, x = 229, y = 194
'<B1-Motion>', serial = 3300, state = 264, x = 230, y = 194
'<Motion>', serial = 3300, state = 264, x = 230, y = 194
'<B1-Motion>', serial = 3304, state = 264, x = 231, y = 195
'<Motion>', serial = 3304, state = 264, x = 231, y = 195
'<B1-Motion>', serial = 3308, state = 264, x = 232, y = 195
'<Motion>', serial = 3308, state = 264, x = 232, y = 195
'<B1-Motion>', serial = 3312, state = 264, x = 233, y = 196
'<Motion>', serial = 3312, state = 264, x = 233, y = 196
'<B1-Motion>', serial = 3316, state = 264, x = 234, y = 196
'<Motion>', serial = 3316, state = 264, x = 234, y = 196
'<B1-Motion>', serial = 3320, state = 264, x = 235, y = 196
'<Motion>', serial = 3320, state = 264, x = 235, y = 196
'<B1-Motion>', serial = 3324, state = 264, x = 236, y = 196
'<Motion>', serial = 3324, state = 264, x = 236, y = 196
'<ButtonRelease-1>', serial = 3328, state = 264, x = 236, y = 196
'<Motion>', serial = 3339, state = 8, x = 237, y = 196
'<Motion>', serial = 3344, state = 8, x = 237, y = 195
'<Motion>', serial = 3344, state = 8, x = 237, y = 194
'<Motion>', serial = 3344, state = 8, x = 238, y = 195
'<Motion>', serial = 3344, state = 8, x = 240, y = 196
'<Motion>', serial = 3344, state = 8, x = 243, y = 198
'<Motion>', serial = 3344, state = 8, x = 244, y = 198
'<Motion>', serial = 3344, state = 8, x = 247, y = 198
'<Motion>', serial = 3344, state = 8, x = 249, y = 198
'<Motion>', serial = 3344, state = 8, x = 253, y = 198
'<Motion>', serial = 3344, state = 8, x = 255, y = 198
'<Motion>', serial = 3344, state = 8, x = 257, y = 198
'<Motion>', serial = 3353, state = 8, x = 261, y = 198
'<Motion>', serial = 3353, state = 8, x = 262, y = 198
'<Motion>', serial = 3353, state = 8, x = 266, y = 198
'<Motion>', serial = 3353, state = 8, x = 270, y = 198
'<Motion>', serial = 3353, state = 8, x = 275, y = 197
'<Motion>', serial = 3353, state = 8, x = 277, y = 197
'<Motion>', serial = 3353, state = 8, x = 281, y = 197
'<Motion>', serial = 3353, state = 8, x = 285, y = 197
'<Motion>', serial = 3353, state = 8, x = 289, y = 196
'<Motion>', serial = 3353, state = 8, x = 291, y = 196
'<Motion>', serial = 3353, state = 8, x = 295, y = 196
'<Motion>', serial = 3353, state = 8, x = 298, y = 194
'<Motion>', serial = 3353, state = 8, x = 301, y = 194
'<Motion>', serial = 3353, state = 8, x = 305, y = 193
'<Motion>', serial = 3353, state = 8, x = 306, y = 193
'<Motion>', serial = 3353, state = 8, x = 309, y = 193
'<Motion>', serial = 3353, state = 8, x = 314, y = 192
'<Motion>', serial = 3353, state = 8, x = 317, y = 192
'<Motion>', serial = 3353, state = 8, x = 322, y = 192
'<Motion>', serial = 3353, state = 8, x = 325, y = 192
'<Motion>', serial = 3353, state = 8, x = 329, y = 191
'<Motion>', serial = 3353, state = 8, x = 333, y = 191
'<Motion>', serial = 3353, state = 8, x = 338, y = 191
'<Motion>', serial = 3353, state = 8, x = 342, y = 191
'<Motion>', serial = 3353, state = 8, x = 343, y = 191
'<Motion>', serial = 3353, state = 8, x = 345, y = 191
'<Motion>', serial = 3353, state = 8, x = 346, y = 191
'<Motion>', serial = 3353, state = 8, x = 346, y = 192
'<Motion>', serial = 3353, state = 8, x = 344, y = 196
'<Motion>', serial = 3353, state = 8, x = 340, y = 199
'<Motion>', serial = 3353, state = 8, x = 334, y = 204
'<Motion>', serial = 3353, state = 8, x = 334, y = 205
'<Motion>', serial = 3353, state = 8, x = 334, y = 204
'<Motion>', serial = 3353, state = 8, x = 338, y = 204
'<Motion>', serial = 3353, state = 8, x = 340, y = 203
'<Motion>', serial = 3353, state = 8, x = 346, y = 198
'<Motion>', serial = 3353, state = 8, x = 352, y = 193
'<Motion>', serial = 3353, state = 8, x = 359, y = 193
'<Motion>', serial = 3353, state = 8, x = 364, y = 193
'<Motion>', serial = 3353, state = 8, x = 368, y = 193
'<Motion>', serial = 3353, state = 8, x = 372, y = 193
'<Motion>', serial = 3353, state = 8, x = 373, y = 193
'<Motion>', serial = 3353, state = 8, x = 375, y = 193
'<Motion>', serial = 3353, state = 8, x = 376, y = 193
'<Motion>', serial = 3353, state = 8, x = 377, y = 193
'<Motion>', serial = 3353, state = 8, x = 382, y = 193
'<Motion>', serial = 3353, state = 8, x = 384, y = 193
'<Motion>', serial = 3353, state = 8, x = 388, y = 193
'<Motion>', serial = 3353, state = 8, x = 390, y = 193
'<Motion>', serial = 3353, state = 8, x = 391, y = 193
'<Motion>', serial = 3353, state = 8, x = 393, y = 193
'<Motion>', serial = 3353, state = 8, x = 394, y = 193
'<Motion>', serial = 3353, state = 8, x = 397, y = 193
'<Motion>', serial = 3353, state = 8, x = 398, y = 193
'<Motion>', serial = 3353, state = 8, x = 400, y = 193
'<Motion>', serial = 3353, state = 8, x = 401, y = 193
'<Motion>', serial = 3353, state = 8, x = 402, y = 193
'<Motion>', serial = 3353, state = 8, x = 406, y = 193
'<Motion>', serial = 3353, state = 8, x = 409, y = 193
'<Motion>', serial = 3353, state = 8, x = 412, y = 193
'<Motion>', serial = 3353, state = 8, x = 415, y = 193
'<Motion>', serial = 3353, state = 8, x = 419, y = 193
'<Motion>', serial = 3353, state = 8, x = 424, y = 193
'<Motion>', serial = 3353, state = 8, x = 430, y = 193
'<Motion>', serial = 3353, state = 8, x = 435, y = 193
'<Motion>', serial = 3353, state = 8, x = 442, y = 193
'<Motion>', serial = 3353, state = 8, x = 449, y = 193
'<Motion>', serial = 3353, state = 8, x = 454, y = 193
'<Motion>', serial = 3353, state = 8, x = 463, y = 193
'<Motion>', serial = 3353, state = 8, x = 470, y = 193
'<Motion>', serial = 3353, state = 8, x = 475, y = 193
'<Motion>', serial = 3353, state = 8, x = 479, y = 193
'<Motion>', serial = 3353, state = 8, x = 480, y = 193
'<Motion>', serial = 3353, state = 8, x = 483, y = 193
'<Motion>', serial = 3353, state = 8, x = 486, y = 192
'<Motion>', serial = 3353, state = 8, x = 488, y = 192
'<Motion>', serial = 3353, state = 8, x = 489, y = 192
'<Motion>', serial = 3353, state = 8, x = 492, y = 192
'<Motion>', serial = 3353, state = 8, x = 493, y = 192
'<Motion>', serial = 3353, state = 8, x = 496, y = 192
'<Motion>', serial = 3353, state = 8, x = 497, y = 192
'<Motion>', serial = 3353, state = 8, x = 498, y = 191
'<Motion>', serial = 3353, state = 8, x = 501, y = 190
'<Motion>', serial = 3353, state = 8, x = 502, y = 189
'<Motion>', serial = 3353, state = 8, x = 503, y = 189
'<Motion>', serial = 3353, state = 8, x = 505, y = 188
'<Motion>', serial = 3353, state = 8, x = 507, y = 188
'<Motion>', serial = 3353, state = 8, x = 508, y = 188
'<Motion>', serial = 3353, state = 8, x = 509, y = 186
'<Motion>', serial = 3353, state = 8, x = 510, y = 185
'<Motion>', serial = 3353, state = 8, x = 512, y = 184
'<Motion>', serial = 3353, state = 8, x = 515, y = 183
'<Motion>', serial = 3353, state = 8, x = 518, y = 181
'<Motion>', serial = 3353, state = 8, x = 524, y = 179
'<Motion>', serial = 3353, state = 8, x = 526, y = 179
'<Motion>', serial = 3353, state = 8, x = 530, y = 175
'<Motion>', serial = 3353, state = 8, x = 533, y = 174
'<Motion>', serial = 3353, state = 8, x = 536, y = 174
'<Motion>', serial = 3353, state = 8, x = 539, y = 174
'<Motion>', serial = 3353, state = 8, x = 543, y = 174
'<Motion>', serial = 3353, state = 8, x = 547, y = 173
'<Motion>', serial = 3353, state = 8, x = 548, y = 173
'<Motion>', serial = 3353, state = 8, x = 552, y = 169
'<Motion>', serial = 3353, state = 8, x = 554, y = 169
'<Motion>', serial = 3353, state = 8, x = 558, y = 168
'<Motion>', serial = 3353, state = 8, x = 561, y = 168
'<Motion>', serial = 3353, state = 8, x = 564, y = 167
'<Motion>', serial = 3353, state = 8, x = 568, y = 165
'<Motion>', serial = 3353, state = 8, x = 569, y = 165
'<Motion>', serial = 3353, state = 8, x = 572, y = 164
'<Motion>', serial = 3353, state = 8, x = 577, y = 164
'<Motion>', serial = 3353, state = 8, x = 581, y = 164
'<Motion>', serial = 3353, state = 8, x = 585, y = 164
'<Motion>', serial = 3353, state = 8, x = 586, y = 164
'<Motion>', serial = 3353, state = 8, x = 589, y = 164
'<Motion>', serial = 3353, state = 8, x = 591, y = 164
'<Motion>', serial = 3353, state = 8, x = 595, y = 164
'<Motion>', serial = 3353, state = 8, x = 596, y = 164
'<Motion>', serial = 3353, state = 8, x = 601, y = 164
'<Motion>', serial = 3353, state = 8, x = 605, y = 164
'<Motion>', serial = 3353, state = 8, x = 610, y = 164
'<Motion>', serial = 3353, state = 8, x = 616, y = 164
'<Motion>', serial = 3353, state = 8, x = 621, y = 164
'<Motion>', serial = 3353, state = 8, x = 628, y = 163
'<Motion>', serial = 3353, state = 8, x = 635, y = 162
'<Motion>', serial = 3353, state = 8, x = 643, y = 160
'<Motion>', serial = 3353, state = 8, x = 650, y = 160
'<Motion>', serial = 3353, state = 8, x = 655, y = 159
'<Motion>', serial = 3353, state = 8, x = 659, y = 158
'<Motion>', serial = 3353, state = 8, x = 664, y = 154
'<Motion>', serial = 3353, state = 8, x = 666, y = 153
'<Motion>', serial = 3353, state = 8, x = 670, y = 152
'<Motion>', serial = 3353, state = 8, x = 673, y = 150
'<Motion>', serial = 3353, state = 8, x = 676, y = 147
'<Motion>', serial = 3353, state = 8, x = 682, y = 144
'<Motion>', serial = 3353, state = 8, x = 684, y = 142
'<Motion>', serial = 3353, state = 8, x = 687, y = 138
'<Motion>', serial = 3353, state = 8, x = 691, y = 134
'<Motion>', serial = 3353, state = 8, x = 695, y = 127
'<Motion>', serial = 3353, state = 8, x = 697, y = 123
'<Motion>', serial = 3353, state = 8, x = 700, y = 117
'<Motion>', serial = 3353, state = 8, x = 701, y = 111
'<Motion>', serial = 3353, state = 8, x = 703, y = 104
'<Motion>', serial = 3353, state = 8, x = 704, y = 98
'<Motion>', serial = 3353, state = 8, x = 706, y = 91
'<Motion>', serial = 3353, state = 8, x = 706, y = 84
'<Motion>', serial = 3353, state = 8, x = 707, y = 79
'<Motion>', serial = 3353, state = 8, x = 709, y = 70
'<Motion>', serial = 3353, state = 8, x = 710, y = 63
'<Motion>', serial = 3353, state = 8, x = 713, y = 55
'<Motion>', serial = 3353, state = 8, x = 715, y = 46
'<Motion>', serial = 3353, state = 8, x = 717, y = 39
'<Motion>', serial = 3353, state = 8, x = 719, y = 32
'<Motion>', serial = 3353, state = 8, x = 723, y = 23
'<Motion>', serial = 3353, state = 8, x = 724, y = 15
'<Motion>', serial = 3353, state = 8, x = 725, y = 8
'<Motion>', serial = 3353, state = 8, x = 729, y = 1
