'<Motion>', serial = 133, state = 8, x = 530, y = 2
'<Motion>', serial = 133, state = 8, x = 244, y = 239
'<Motion>', serial = 134, state = 8, x = 244, y = 238
'<Motion>', serial = 134, state = 8, x = 246, y = 238
'<Motion>', serial = 134, state = 8, x = 247, y = 238
'<Motion>', serial = 134, state = 8, x = 248, y = 237
'<Motion>', serial = 134, state = 8, x = 250, y = 237
'<Motion>', serial = 134, state = 8, x = 251, y = 237
'<Motion>', serial = 134, state = 8, x = 254, y = 237
'<Motion>', serial = 134, state = 8, x = 256, y = 237
'<Motion>', serial = 134, state = 8, x = 259, y = 237
'<Motion>', serial = 134, state = 8, x = 260, y = 237
'<Motion>', serial = 134, state = 8, x = 263, y = 236
'<Motion>', serial = 134, state = 8, x = 267, y = 236
'<Motion>', serial = 134, state = 8, x = 270, y = 236
'<Motion>', serial = 134, state = 8, x = 274, y = 234
'<Motion>', serial = 134, state = 8, x = 276, y = 234
'<Motion>', serial = 134, state = 8, x = 278, y = 234
'<Motion>', serial = 134, state = 8, x = 281, y = 233
'<Motion>', serial = 134, state = 8, x = 282, y = 233
'<Motion>', serial = 134, state = 8, x = 285, y = 233
'<Motion>', serial = 134, state = 8, x = 286, y = 233
'<Motion>', serial = 134, state = 8, x = 287, y = 233
'<Motion>', serial = 134, state = 8, x = 289, y = 233
'<Motion>', serial = 134, state = 8, x = 290, y = 233
'<Motion>', serial = 134, state = 8, x = 291, y = 233
'<Motion>', serial = 134, state = 8, x = 292, y = 233
'<Motion>', serial = 134, state = 8, x = 293, y = 233
'<Motion>', serial = 134, state = 8, x = 294, y = 233
'<Motion>', serial = 134, state = 8, x = 294, y = 234
'<Motion>', serial = 134, state = 8, x = 295, y = 235
'<Motion>', serial = 134, state = 8, x = 297, y = 235
'<Motion>', serial = 134, state = 8, x = 298, y = 236
'<Motion>', serial = 134, state = 8, x = 298, y = 237
'w', serial = 134, keycode = 87, state = 8, x = 298, y = 237, keysym = 'w'
'<Motion>', serial = 136, state = 8, x = 300, y = 238
'<Motion>', serial = 142, state = 8, x = 301, y = 238
'<Motion>', serial = 143, state = 8, x = 302, y = 238
'<Motion>', serial = 143, state = 8, x = 304, y = 238
'<Motion>', serial = 143, state = 8, x = 305, y = 238
'<Motion>', serial = 143, state = 8, x = 306, y = 238
'<Motion>', serial = 143, state = 8, x = 307, y = 238
'<Motion>', serial = 143, state = 8, x = 309, y = 238
'<Motion>', serial = 143, state = 8, x = 310, y = 238
'<Motion>', serial = 143, state = 8, x = 311, y = 238
'<Motion>', serial = 143, state = 8, x = 312, y = 238
'<Motion>', serial = 143, state = 8, x = 313, y = 238
'<Motion>', serial = 143, state = 8, x = 314, y = 237
'<Motion>', serial = 143, state = 8, x = 315, y = 237
'<Motion>', serial = 143, state = 8, x = 316, y = 237
'<Motion>', serial = 143, state = 8, x = 318, y = 235
'<Motion>', serial = 143, state = 8, x = 319, y = 235
'<Motion>', serial = 143, state = 8, x = 320, y = 235
'<Motion>', serial = 143, state = 8, x = 321, y = 234
'<Motion>', serial = 143, state = 8, x = 322, y = 233
'<Motion>', serial = 143, state = 8, x = 324, y = 231
'<Motion>', serial = 143, state = 8, x = 326, y = 230
'<Motion>', serial = 143, state = 8, x = 328, y = 228
'<Motion>', serial = 143, state = 8, x = 329, y = 227
'<Motion>', serial = 143, state = 8, x = 329, y = 226
'<Motion>', serial = 143, state = 8, x = 329, y = 225
'<Motion>', serial = 143, state = 8, x = 329, y = 224
'<Motion>', serial = 143, state = 8, x = 330, y = 222
'<Motion>', serial = 143, state = 8, x = 330, y = 221
'<Motion>', serial = 143, state = 8, x = 331, y = 220
'<Motion>', serial = 143, state = 8, x = 332, y = 219
'<Motion>', serial = 143, state = 8, x = 332, y = 218
'<ButtonPress-1>', serial = 143, state = 8, x = 332, y = 218
'<Motion>', serial = 147, state = 264, x = 332, y = 217
'<Motion>', serial = 151, state = 8, x = 333, y = 217
'<Motion>', serial = 155, state = 8, x = 335, y = 217
'<Motion>', serial = 159, state = 8, x = 336, y = 217
'<Motion>', serial = 163, state = 8, x = 339, y = 218
'<Motion>', serial = 167, state = 8, x = 340, y = 218
'<Motion>', serial = 171, state = 8, x = 343, y = 218
'<Motion>', serial = 175, state = 8, x = 346, y = 218
'<Motion>', serial = 179, state = 8, x = 349, y = 219
'<Motion>', serial = 183, state = 8, x = 352, y = 219
'<Motion>', serial = 187, state = 8, x = 355, y = 219
'<Motion>', serial = 191, state = 8, x = 359, y = 219
'<Motion>', serial = 195, state = 8, x = 362, y = 219
'<Motion>', serial = 199, state = 8, x = 363, y = 219
'<Motion>', serial = 203, state = 8, x = 366, y = 219
'<Motion>', serial = 207, state = 8, x = 368, y = 219
'<Motion>', serial = 211, state = 8, x = 370, y = 219
'<Motion>', serial = 215, state = 8, x = 372, y = 220
'<Motion>', serial = 219, state = 8, x = 372, y = 221
'<Motion>', serial = 223, state = 8, x = 374, y = 221
'<Motion>', serial = 227, state = 8, x = 375, y = 221
'<Motion>', serial = 231, state = 8, x = 376, y = 221
'<Motion>', serial = 235, state = 8, x = 379, y = 221
'<Motion>', serial = 239, state = 8, x = 380, y = 221
'<Motion>', serial = 243, state = 8, x = 382, y = 221
'<Motion>', serial = 247, state = 8, x = 384, y = 221
'<Motion>', serial = 251, state = 8, x = 387, y = 221
'<Motion>', serial = 255, state = 8, x = 389, y = 221
'<Motion>', serial = 259, state = 8, x = 393, y = 221
'<Motion>', serial = 263, state = 8, x = 397, y = 221
'<Motion>', serial = 267, state = 8, x = 401, y = 221
'<Motion>', serial = 271, state = 8, x = 403, y = 221
'<Motion>', serial = 275, state = 8, x = 407, y = 221
'<Motion>', serial = 279, state = 8, x = 410, y = 221
'<Motion>', serial = 283, state = 8, x = 411, y = 221
'<Motion>', serial = 287, state = 8, x = 414, y = 221
'<Motion>', serial = 291, state = 8, x = 415, y = 221
'<Motion>', serial = 295, state = 8, x = 416, y = 221
'<Motion>', serial = 299, state = 8, x = 419, y = 221
'<Motion>', serial = 303, state = 8, x = 420, y = 221
'<Motion>', serial = 307, state = 8, x = 422, y = 221
'<Motion>', serial = 311, state = 8, x = 423, y = 221
'<Motion>', serial = 315, state = 8, x = 426, y = 221
'<Motion>', serial = 319, state = 8, x = 428, y = 221
'<Motion>', serial = 323, state = 8, x = 430, y = 221
'<Motion>', serial = 327, state = 8, x = 433, y = 221
'<Motion>', serial = 331, state = 8, x = 437, y = 221
'<Motion>', serial = 335, state = 8, x = 441, y = 221
'<Motion>', serial = 339, state = 8, x = 443, y = 221
'<Motion>', serial = 343, state = 8, x = 445, y = 221
'<Motion>', serial = 347, state = 8, x = 449, y = 221
'<Motion>', serial = 351, state = 8, x = 451, y = 221
'<Motion>', serial = 355, state = 8, x = 453, y = 221
'<Motion>', serial = 359, state = 8, x = 455, y = 221
'<Motion>', serial = 363, state = 8, x = 457, y = 221
'<Motion>', serial = 367, state = 8, x = 459, y = 221
'<Motion>', serial = 371, state = 8, x = 461, y = 221
'<Motion>', serial = 375, state = 8, x = 462, y = 221
'<Motion>', serial = 379, state = 8, x = 463, y = 220
'<Motion>', serial = 383, state = 8, x = 465, y = 220
'<Motion>', serial = 387, state = 8, x = 466, y = 220
'<Motion>', serial = 391, state = 8, x = 466, y = 219
'<Motion>', serial = 395, state = 8, x = 467, y = 219
'<Motion>', serial = 399, state = 8, x = 469, y = 219
'<Motion>', serial = 403, state = 8, x = 470, y = 219
'<Motion>', serial = 407, state = 8, x = 471, y = 219
'<Motion>', serial = 411, state = 8, x = 473, y = 219
'<Motion>', serial = 415, state = 8, x = 476, y = 217
'<Motion>', serial = 419, state = 8, x = 477, y = 217
'<Motion>', serial = 423, state = 8, x = 478, y = 217
'<Motion>', serial = 427, state = 8, x = 481, y = 217
'<Motion>', serial = 431, state = 8, x = 483, y = 217
'<Motion>', serial = 435, state = 8, x = 486, y = 217
'<Motion>', serial = 439, state = 8, x = 489, y = 217
'<Motion>', serial = 443, state = 8, x = 490, y = 217
'<Motion>', serial = 447, state = 8, x = 493, y = 217
'<Motion>', serial = 451, state = 8, x = 494, y = 217
'<Motion>', serial = 455, state = 8, x = 495, y = 217
'<Motion>', serial = 459, state = 8, x = 498, y = 217
'<Motion>', serial = 463, state = 8, x = 500, y = 217
'<Motion>', serial = 467, state = 8, x = 501, y = 217
'<Motion>', serial = 471, state = 8, x = 503, y = 217
'<Motion>', serial = 475, state = 8, x = 504, y = 217
'<Motion>', serial = 479, state = 8, x = 505, y = 217
'<Motion>', serial = 483, state = 8, x = 506, y = 217
'<Motion>', serial = 487, state = 8, x = 507, y = 217
'<Motion>', serial = 491, state = 8, x = 508, y = 217
'<ButtonPress-1>', serial = 495, state = 8, x = 508, y = 217
'<Motion>', serial = 509, state = 8, x = 508, y = 216
'<Motion>', serial = 509, state = 8, x = 508, y = 215
'<Motion>', serial = 509, state = 8, x = 508, y = 214
'<Motion>', serial = 509, state = 8, x = 506, y = 213
'<Motion>', serial = 509, state = 8, x = 505, y = 212
'<Motion>', serial = 509, state = 8, x = 503, y = 212
'<Motion>', serial = 509, state = 8, x = 502, y = 211
'<Motion>', serial = 509, state = 8, x = 501, y = 211
'<Motion>', serial = 509, state = 8, x = 501, y = 210
'<Motion>', serial = 509, state = 8, x = 500, y = 209
'<Motion>', serial = 509, state = 8, x = 498, y = 208
'<Motion>', serial = 509, state = 8, x = 495, y = 206
'<Motion>', serial = 509, state = 8, x = 494, y = 205
'<Motion>', serial = 509, state = 8, x = 492, y = 204
'<Motion>', serial = 509, state = 8, x = 490, y = 204
'<Motion>', serial = 509, state = 8, x = 489, y = 204
'<Motion>', serial = 509, state = 8, x = 487, y = 202
'<Motion>', serial = 509, state = 8, x = 486, y = 201
'<Motion>', serial = 509, state = 8, x = 484, y = 199
'<Motion>', serial = 509, state = 8, x = 482, y = 198
'<Motion>', serial = 509, state = 8, x = 480, y = 196
'<Motion>', serial = 509, state = 8, x = 476, y = 194
'<Motion>', serial = 509, state = 8, x = 475, y = 193
'<Motion>', serial = 509, state = 8, x = 473, y = 191
'<Motion>', serial = 509, state = 8, x = 469, y = 188
'<Motion>', serial = 509, state = 8, x = 468, y = 187
'<Motion>', serial = 509, state = 8, x = 467, y = 186
'<Motion>', serial = 509, state = 8, x = 466, y = 185
'<Motion>', serial = 509, state = 8, x = 465, y = 185
'<Motion>', serial = 509, state = 8, x = 464, y = 184
'<Motion>', serial = 509, state = 8, x = 463, y = 183
'<Motion>', serial = 509, state = 8, x = 462, y = 182
'<Motion>', serial = 509, state = 8, x = 461, y = 182
'<Motion>', serial = 509, state = 8, x = 461, y = 181
'<Motion>', serial = 509, state = 8, x = 460, y = 179
'<Motion>', serial = 509, state = 8, x = 459, y = 179
'<Motion>', serial = 509, state = 8, x = 457, y = 176
'<Motion>', serial = 509, state = 8, x = 456, y = 174
'<Motion>', serial = 509, state = 8, x = 456, y = 173
'<Motion>', serial = 509, state = 8, x = 455, y = 171
'<Motion>', serial = 509, state = 8, x = 455, y = 170
'<Motion>', serial = 509, state = 8, x = 453, y = 168
'<Motion>', serial = 509, state = 8, x = 452, y = 167
'<Motion>', serial = 509, state = 8, x = 452, y = 166
'w', serial = 509, keycode = 87, state = 8, x = 452, y = 166, keysym = 'w'
'<Motion>', serial = 511, state = 8, x = 451, y = 165
'<Motion>', serial = 521, state = 8, x = 451, y = 164
'<Motion>', serial = 521, state = 8, x = 450, y = 164
'<Motion>', serial = 521, state = 8, x = 449, y = 163
'<Motion>', serial = 521, state = 8, x = 449, y = 162
'<Motion>', serial = 521, state = 8, x = 448, y = 160
'<ButtonPress-1>', serial = 522, state = 8, x = 448, y = 160
'<Motion>', serial = 526, state = 8, x = 448, y = 162
'<Motion>', serial = 530, state = 8, x = 448, y = 166
'<Motion>', serial = 534, state = 8, x = 448, y = 169
'<Motion>', serial = 538, state = 8, x = 448, y = 171
'<Motion>', serial = 542, state = 8, x = 449, y = 178
'<Motion>', serial = 546, state = 8, x = 449, y = 182
'<Motion>', serial = 550, state = 8, x = 450, y = 187
'<Motion>', serial = 554, state = 8, x = 451, y = 192
'<Motion>', serial = 558, state = 8, x = 452, y = 195
'<Motion>', serial = 562, state = 8, x = 454, y = 201
'<Motion>', serial = 566, state = 8, x = 454, y = 206
'<Motion>', serial = 570, state = 8, x = 456, y = 211
'<Motion>', serial = 574, state = 8, x = 457, y = 215
'<Motion>', serial = 578, state = 8, x = 457, y = 218
'<Motion>', serial = 586, state = 8, x = 458, y = 221
'<Motion>', serial = 594, state = 8, x = 458, y = 225
'<Motion>', serial = 598, state = 8, x = 458, y = 228
'<Motion>', serial = 602, state = 8, x = 458, y = 231
'<Motion>', serial = 606, state = 8, x = 459, y = 237
'<Motion>', serial = 610, state = 8, x = 460, y = 242
'<Motion>', serial = 614, state = 8, x = 461, y = 246
'<Motion>', serial = 618, state = 8, x = 462, y = 250
'<Motion>', serial = 622, state = 8, x = 463, y = 253
'<Motion>', serial = 626, state = 8, x = 463, y = 256
'<Motion>', serial = 630, state = 8, x = 463, y = 259
'<Motion>', serial = 634, state = 8, x = 463, y = 260
'<Motion>', serial = 638, state = 8, x = 463, y = 261
'<Motion>', serial = 642, state = 8, x = 464, y = 264
'<Motion>', serial = 646, state = 8, x = 464, y = 265
'<Motion>', serial = 650, state = 8, x = 464, y = 268
'<Motion>', serial = 654, state = 8, x = 464, y = 272
'<Motion>', serial = 658, state = 8, x = 465, y = 274
'<Motion>', serial = 662, state = 8, x = 465, y = 277
'<Motion>', serial = 666, state = 8, x = 465, y = 279
'<Motion>', serial = 670, state = 8, x = 465, y = 282
'<Motion>', serial = 674, state = 8, x = 465, y = 286
'<Motion>', serial = 678, state = 8, x = 465, y = 287
'<Motion>', serial = 682, state = 8, x = 465, y = 290
'<Motion>', serial = 686, state = 8, x = 465, y = 292
'<Motion>', serial = 690, state = 8, x = 465, y = 294
'<Motion>', serial = 694, state = 8, x = 465, y = 296
'<Motion>', serial = 698, state = 8, x = 465, y = 298
'<Motion>', serial = 702, state = 8, x = 465, y = 299
'<Motion>', serial = 706, state = 8, x = 465, y = 301
'<Motion>', serial = 710, state = 8, x = 465, y = 303
'<Motion>', serial = 714, state = 8, x = 465, y = 304
'<Motion>', serial = 718, state = 8, x = 465, y = 307
'<Motion>', serial = 722, state = 8, x = 465, y = 309
'<Motion>', serial = 726, state = 8, x = 465, y = 312
'<Motion>', serial = 730, state = 8, x = 465, y = 313
'<Motion>', serial = 734, state = 8, x = 465, y = 315
'<Motion>', serial = 738, state = 8, x = 465, y = 316
'<Motion>', serial = 742, state = 8, x = 465, y = 317
'<Motion>', serial = 746, state = 8, x = 465, y = 318
'<Motion>', serial = 750, state = 8, x = 465, y = 320
'<Motion>', serial = 754, state = 8, x = 465, y = 321
'<Motion>', serial = 758, state = 8, x = 465, y = 322
'<Motion>', serial = 762, state = 8, x = 465, y = 323
'<Motion>', serial = 766, state = 8, x = 465, y = 324
'<Motion>', serial = 770, state = 8, x = 465, y = 325
'<Motion>', serial = 774, state = 8, x = 465, y = 326
'<Motion>', serial = 778, state = 8, x = 465, y = 328
'<Motion>', serial = 782, state = 8, x = 465, y = 329
'<Motion>', serial = 786, state = 8, x = 465, y = 330
'<Motion>', serial = 790, state = 8, x = 464, y = 331
'<Motion>', serial = 794, state = 8, x = 464, y = 332
'<Motion>', serial = 798, state = 8, x = 464, y = 334
'<ButtonPress-1>', serial = 802, state = 8, x = 464, y = 334
'<Motion>', serial = 818, state = 8, x = 463, y = 335
'<Motion>', serial = 818, state = 8, x = 462, y = 335
'<Motion>', serial = 818, state = 8, x = 462, y = 334
'<Motion>', serial = 818, state = 8, x = 461, y = 333
'<Motion>', serial = 818, state = 8, x = 460, y = 333
'<Motion>', serial = 818, state = 8, x = 459, y = 332
'<Motion>', serial = 818, state = 8, x = 459, y = 330
'<Motion>', serial = 820, state = 8, x = 456, y = 327
'<Motion>', serial = 820, state = 8, x = 455, y = 327
'<Motion>', serial = 820, state = 8, x = 453, y = 326
'<Motion>', serial = 820, state = 8, x = 453, y = 325
'<Motion>', serial = 820, state = 8, x = 449, y = 323
'<Motion>', serial = 826, state = 8, x = 446, y = 321
'<Motion>', serial = 832, state = 8, x = 444, y = 321
'<Motion>', serial = 832, state = 8, x = 442, y = 319
'<Motion>', serial = 832, state = 8, x = 440, y = 318
'<Motion>', serial = 832, state = 8, x = 438, y = 317
'<Motion>', serial = 832, state = 8, x = 435, y = 316
'<Motion>', serial = 832, state = 8, x = 431, y = 314
'<Motion>', serial = 832, state = 8, x = 428, y = 313
'<Motion>', serial = 832, state = 8, x = 426, y = 312
'<Motion>', serial = 832, state = 8, x = 422, y = 311
'<Motion>', serial = 832, state = 8, x = 420, y = 309
'<Motion>', serial = 832, state = 8, x = 416, y = 307
'<Motion>', serial = 832, state = 8, x = 412, y = 306
'<Motion>', serial = 832, state = 8, x = 408, y = 304
'<Motion>', serial = 832, state = 8, x = 405, y = 303
'<Motion>', serial = 832, state = 8, x = 401, y = 301
'<Motion>', serial = 832, state = 8, x = 400, y = 301
'<Motion>', serial = 832, state = 8, x = 397, y = 299
'<Motion>', serial = 832, state = 8, x = 396, y = 299
'<Motion>', serial = 832, state = 8, x = 395, y = 299
'<Motion>', serial = 832, state = 8, x = 392, y = 299
'<Motion>', serial = 832, state = 8, x = 391, y = 299
'<Motion>', serial = 832, state = 8, x = 389, y = 299
'<Motion>', serial = 832, state = 8, x = 388, y = 299
'<Motion>', serial = 832, state = 8, x = 388, y = 300
'<Motion>', serial = 832, state = 8, x = 388, y = 301
'<Motion>', serial = 832, state = 8, x = 388, y = 303
'<Motion>', serial = 832, state = 8, x = 388, y = 304
'<Motion>', serial = 832, state = 8, x = 388, y = 306
'<Motion>', serial = 832, state = 8, x = 388, y = 307
'<Motion>', serial = 832, state = 8, x = 388, y = 309
'<Motion>', serial = 832, state = 8, x = 388, y = 310
'<Motion>', serial = 832, state = 8, x = 388, y = 312
'<Motion>', serial = 832, state = 8, x = 387, y = 314
'<Motion>', serial = 832, state = 8, x = 387, y = 315
'<Motion>', serial = 832, state = 8, x = 386, y = 318
'<Motion>', serial = 832, state = 8, x = 384, y = 319
'<Motion>', serial = 832, state = 8, x = 383, y = 321
'<Motion>', serial = 832, state = 8, x = 382, y = 323
'<Motion>', serial = 832, state = 8, x = 380, y = 325
'<Motion>', serial = 832, state = 8, x = 379, y = 326
'<Motion>', serial = 832, state = 8, x = 378, y = 327
'<Motion>', serial = 832, state = 8, x = 378, y = 328
'<Motion>', serial = 832, state = 8, x = 376, y = 329
'<Motion>', serial = 832, state = 8, x = 376, y = 330
'<Motion>', serial = 832, state = 8, x = 375, y = 331
'<Motion>', serial = 832, state = 8, x = 375, y = 332
'<Motion>', serial = 832, state = 8, x = 374, y = 332
'<Motion>', serial = 832, state = 8, x = 372, y = 334
'<Motion>', serial = 832, state = 8, x = 371, y = 335
'<Motion>', serial = 832, state = 8, x = 368, y = 335
'<Motion>', serial = 832, state = 8, x = 367, y = 335
'<Motion>', serial = 832, state = 8, x = 365, y = 335
'<Motion>', serial = 832, state = 8, x = 364, y = 335
'<Motion>', serial = 832, state = 8, x = 363, y = 335
'<Motion>', serial = 832, state = 8, x = 362, y = 335
'<Motion>', serial = 832, state = 8, x = 361, y = 334
'<Motion>', serial = 832, state = 8, x = 360, y = 334
'w', serial = 832, keycode = 87, state = 8, x = 360, y = 334, keysym = 'w'
'<Motion>', serial = 844, state = 8, x = 359, y = 334
'<Motion>', serial = 848, state = 8, x = 358, y = 334
'<Motion>', serial = 848, state = 8, x = 356, y = 333
'<Motion>', serial = 848, state = 8, x = 355, y = 332
'<Motion>', serial = 848, state = 8, x = 355, y = 331
'<Motion>', serial = 848, state = 8, x = 353, y = 329
'<Motion>', serial = 849, state = 8, x = 352, y = 327
'<Motion>', serial = 849, state = 8, x = 351, y = 326
'<Motion>', serial = 849, state = 8, x = 351, y = 325
'<Motion>', serial = 849, state = 8, x = 351, y = 324
'<Motion>', serial = 849, state = 8, x = 349, y = 321
'<Motion>', serial = 849, state = 8, x = 348, y = 321
'<Motion>', serial = 849, state = 8, x = 347, y = 319
'<Motion>', serial = 849, state = 8, x = 346, y = 316
'<Motion>', serial = 849, state = 8, x = 346, y = 314
'<Motion>', serial = 849, state = 8, x = 345, y = 313
'<Motion>', serial = 849, state = 8, x = 345, y = 312
'<Motion>', serial = 849, state = 8, x = 344, y = 311
'<Motion>', serial = 849, state = 8, x = 344, y = 308
'<Motion>', serial = 849, state = 8, x = 344, y = 307
'<Motion>', serial = 849, state = 8, x = 344, y = 306
'<Motion>', serial = 849, state = 8, x = 344, y = 305
'<Motion>', serial = 849, state = 8, x = 344, y = 304
'<Motion>', serial = 849, state = 8, x = 344, y = 303
'<Motion>', serial = 849, state = 8, x = 344, y = 301
'<Motion>', serial = 849, state = 8, x = 344, y = 300
'<Motion>', serial = 849, state = 8, x = 344, y = 299
'<Motion>', serial = 849, state = 8, x = 343, y = 298
'<Motion>', serial = 849, state = 8, x = 343, y = 297
'<Motion>', serial = 849, state = 8, x = 343, y = 295
'<Motion>', serial = 849, state = 8, x = 343, y = 292
'<Motion>', serial = 849, state = 8, x = 342, y = 291
'<Motion>', serial = 849, state = 8, x = 341, y = 290
'<Motion>', serial = 849, state = 8, x = 340, y = 289
'<Motion>', serial = 849, state = 8, x = 339, y = 288
'<Motion>', serial = 849, state = 8, x = 338, y = 286
'<Motion>', serial = 849, state = 8, x = 337, y = 285
'<ButtonPress-1>', serial = 849, state = 8, x = 337, y = 285
'<Motion>', serial = 853, state = 264, x = 340, y = 285
'<Motion>', serial = 857, state = 8, x = 341, y = 285
'<Motion>', serial = 861, state = 8, x = 344, y = 285
'<Motion>', serial = 865, state = 8, x = 346, y = 285
'<Motion>', serial = 869, state = 8, x = 350, y = 285
'<Motion>', serial = 873, state = 8, x = 353, y = 285
'<Motion>', serial = 877, state = 8, x = 356, y = 285
'<Motion>', serial = 881, state = 8, x = 360, y = 285
'<Motion>', serial = 885, state = 8, x = 363, y = 285
'<Motion>', serial = 889, state = 8, x = 365, y = 285
'<Motion>', serial = 893, state = 8, x = 368, y = 285
'<Motion>', serial = 897, state = 8, x = 370, y = 285
'<Motion>', serial = 901, state = 8, x = 373, y = 285
'<Motion>', serial = 905, state = 8, x = 374, y = 285
'<Motion>', serial = 909, state = 8, x = 377, y = 285
'<Motion>', serial = 913, state = 8, x = 378, y = 285
'<Motion>', serial = 917, state = 8, x = 380, y = 285
'<Motion>', serial = 921, state = 8, x = 382, y = 285
'<Motion>', serial = 925, state = 8, x = 385, y = 284
'<Motion>', serial = 929, state = 8, x = 390, y = 284
'<Motion>', serial = 933, state = 8, x = 391, y = 284
'<Motion>', serial = 937, state = 8, x = 395, y = 284
'<Motion>', serial = 941, state = 8, x = 399, y = 284
'<Motion>', serial = 945, state = 8, x = 402, y = 284
'<Motion>', serial = 949, state = 8, x = 405, y = 284
'<Motion>', serial = 953, state = 8, x = 411, y = 284
'<Motion>', serial = 957, state = 8, x = 414, y = 284
'<Motion>', serial = 961, state = 8, x = 420, y = 284
'<Motion>', serial = 965, state = 8, x = 421, y = 284
'<Motion>', serial = 969, state = 8, x = 425, y = 284
'<Motion>', serial = 973, state = 8, x = 429, y = 284
'<Motion>', serial = 977, state = 8, x = 434, y = 284
'<Motion>', serial = 981, state = 8, x = 438, y = 284
'<Motion>', serial = 985, state = 8, x = 443, y = 283
'<Motion>', serial = 989, state = 8, x = 446, y = 283
'<Motion>', serial = 993, state = 8, x = 450, y = 282
'<Motion>', serial = 1003, state = 8, x = 455, y = 282
'<Motion>', serial = 1013, state = 8, x = 458, y = 282
'<Motion>', serial = 1017, state = 8, x = 461, y = 280
'<Motion>', serial = 1021, state = 8, x = 462, y = 280
'<Motion>', serial = 1025, state = 8, x = 464, y = 280
'<Motion>', serial = 1029, state = 8, x = 465, y = 280
'<Motion>', serial = 1033, state = 8, x = 467, y = 280
'<Motion>', serial = 1037, state = 8, x = 469, y = 280
'<Motion>', serial = 1041, state = 8, x = 470, y = 280
'<Motion>', serial = 1045, state = 8, x = 472, y = 280
'<Motion>', serial = 1049, state = 8, x = 473, y = 279
'<Motion>', serial = 1053, state = 8, x = 476, y = 279
'<Motion>', serial = 1057, state = 8, x = 477, y = 279
'<Motion>', serial = 1061, state = 8, x = 479, y = 279
'<Motion>', serial = 1065, state = 8, x = 480, y = 278
'<Motion>', serial = 1069, state = 8, x = 482, y = 278
'<Motion>', serial = 1073, state = 8, x = 484, y = 278
'<Motion>', serial = 1077, state = 8, x = 485, y = 278
'<Motion>', serial = 1081, state = 8, x = 487, y = 278
'<Motion>', serial = 1085, state = 8, x = 489, y = 278
'<Motion>', serial = 1089, state = 8, x = 492, y = 278
'<Motion>', serial = 1093, state = 8, x = 495, y = 278
'<Motion>', serial = 1097, state = 8, x = 496, y = 278
'<Motion>', serial = 1101, state = 8, x = 497, y = 278
'<Motion>', serial = 1105, state = 8, x = 499, y = 278
'<Motion>', serial = 1109, state = 8, x = 500, y = 278
'<Motion>', serial = 1113, state = 8, x = 501, y = 278
'<Motion>', serial = 1117, state = 8, x = 502, y = 278
'<Motion>', serial = 1121, state = 8, x = 503, y = 278
'<Motion>', serial = 1125, state = 8, x = 504, y = 278
'<Motion>', serial = 1129, state = 8, x = 506, y = 278
'<Motion>', serial = 1133, state = 8, x = 507, y = 278
'<ButtonPress-1>', serial = 1137, state = 8, x = 507, y = 278
'<Motion>', serial = 1157, state = 264, x = 508, y = 278
'<Motion>', serial = 1157, state = 8, x = 512, y = 277
