'<Motion>', serial = 814, state = 8, x = 685, y = 8
'<Motion>', serial = 5800, state = 12, x = 724, y = 447
'<Motion>', serial = 6124, state = 12, x = 724, y = 446
'<Motion>', serial = 6124, state = 12, x = 723, y = 446
'<Motion>', serial = 6124, state = 12, x = 723, y = 444
'<Motion>', serial = 6124, state = 12, x = 722, y = 443
'<Motion>', serial = 6124, state = 12, x = 722, y = 442
'<Motion>', serial = 6124, state = 12, x = 721, y = 441
'<Motion>', serial = 6124, state = 12, x = 720, y = 440
'<Control-v>', serial = 6124, keycode = 86, state = 12, x = 720, y = 440, keysym = 'v'
'<Motion>', serial = 6248, state = 12, x = 719, y = 439
'<Motion>', serial = 6249, state = 12, x = 718, y = 438
'<Motion>', serial = 6536, state = 12, x = 717, y = 438
'<Motion>', serial = 6612, state = 8, x = 716, y = 438
'<Motion>', serial = 6687, state = 8, x = 713, y = 438
'<Motion>', serial = 6762, state = 8, x = 712, y = 438
'<Motion>', serial = 6837, state = 8, x = 708, y = 438
'<Motion>', serial = 6912, state = 8, x = 705, y = 438
'<Motion>', serial = 7139, state = 8, x = 703, y = 438
'<Motion>', serial = 7143, state = 8, x = 701, y = 438
'<Motion>', serial = 7319, state = 8, x = 699, y = 437
'<Motion>', serial = 7394, state = 8, x = 696, y = 437
'<Motion>', serial = 7469, state = 8, x = 693, y = 434
'<Motion>', serial = 7544, state = 8, x = 691, y = 434
'<Motion>', serial = 7694, state = 8, x = 685, y = 433
'<Motion>', serial = 7769, state = 8, x = 680, y = 432
'<Motion>', serial = 7844, state = 8, x = 672, y = 428
'<Motion>', serial = 7919, state = 8, x = 667, y = 427
'<Motion>', serial = 7994, state = 8, x = 659, y = 426
'<Motion>', serial = 8071, state = 8, x = 653, y = 423
'<Motion>', serial = 8148, state = 8, x = 645, y = 420
'<Motion>', serial = 8225, state = 8, x = 636, y = 417
'<Motion>', serial = 8302, state = 8, x = 628, y = 415
'<Motion>', serial = 8379, state = 8, x = 619, y = 411
'<Motion>', serial = 8456, state = 8, x = 610, y = 408
'<Motion>', serial = 8533, state = 8, x = 599, y = 403
'<Motion>', serial = 8618, state = 8, x = 592, y = 401
'<Motion>', serial = 8703, state = 8, x = 586, y = 396
'<Motion>', serial = 8796, state = 8, x = 580, y = 392
'<Motion>', serial = 8891, state = 8, x = 575, y = 390
'<Motion>', serial = 8986, state = 8, x = 573, y = 389
'<Motion>', serial = 9081, state = 8, x = 567, y = 387
'<Motion>', serial = 9176, state = 8, x = 563, y = 383
'<Motion>', serial = 9271, state = 8, x = 557, y = 379
'<Motion>', serial = 9366, state = 8, x = 552, y = 374
'<Motion>', serial = 9461, state = 8, x = 550, y = 371
'<Motion>', serial = 9556, state = 8, x = 547, y = 368
'<Motion>', serial = 9651, state = 8, x = 541, y = 362
'<Motion>', serial = 9748, state = 8, x = 539, y = 359
'<Motion>', serial = 9845, state = 8, x = 538, y = 357
'<Motion>', serial = 9944, state = 8, x = 536, y = 355
'<Motion>', serial = 10043, state = 8, x = 534, y = 353
'<Motion>', serial = 10142, state = 8, x = 534, y = 352
'<Motion>', serial = 10241, state = 8, x = 532, y = 350
'<Motion>', serial = 10342, state = 8, x = 530, y = 348
'<Motion>', serial = 10445, state = 8, x = 529, y = 346
'<Motion>', serial = 10552, state = 8, x = 527, y = 344
'<Motion>', serial = 10659, state = 8, x = 524, y = 339
'<Motion>', serial = 10766, state = 8, x = 522, y = 339
'<Motion>', serial = 10873, state = 8, x = 521, y = 337
'<Motion>', serial = 11010, state = 8, x = 518, y = 334
'<Motion>', serial = 11147, state = 8, x = 513, y = 329
'<Motion>', serial = 11284, state = 8, x = 510, y = 327
'<Motion>', serial = 11421, state = 8, x = 506, y = 323
'<Motion>', serial = 11558, state = 8, x = 503, y = 320
'<Motion>', serial = 11695, state = 8, x = 500, y = 318
'<Motion>', serial = 11832, state = 8, x = 497, y = 315
'<Motion>', serial = 11969, state = 8, x = 495, y = 311
'<Motion>', serial = 12107, state = 8, x = 494, y = 309
'<Motion>', serial = 12245, state = 8, x = 491, y = 306
'<Motion>', serial = 12383, state = 8, x = 490, y = 304
'<Motion>', serial = 12521, state = 8, x = 489, y = 302
'<Motion>', serial = 12660, state = 8, x = 489, y = 300
'<Motion>', serial = 12799, state = 8, x = 488, y = 298
'<Motion>', serial = 12938, state = 8, x = 487, y = 296
'<Motion>', serial = 13077, state = 8, x = 486, y = 296
'<Motion>', serial = 13216, state = 8, x = 486, y = 295
'<Motion>', serial = 13355, state = 8, x = 485, y = 294
'<Motion>', serial = 13494, state = 8, x = 484, y = 293
'<Motion>', serial = 13633, state = 8, x = 484, y = 292
'<Motion>', serial = 13772, state = 8, x = 483, y = 291
'<Motion>', serial = 13911, state = 8, x = 483, y = 290
'<Motion>', serial = 14051, state = 8, x = 483, y = 289
'<Motion>', serial = 14192, state = 8, x = 483, y = 288
'<Motion>', serial = 14333, state = 8, x = 483, y = 285
'<Motion>', serial = 14474, state = 8, x = 483, y = 284
'<Motion>', serial = 14615, state = 8, x = 483, y = 281
'<Motion>', serial = 14756, state = 8, x = 482, y = 280
'<Motion>', serial = 14897, state = 8, x = 479, y = 279
'<Motion>', serial = 15038, state = 8, x = 473, y = 276
'<Motion>', serial = 15213, state = 8, x = 469, y = 275
'<Motion>', serial = 15388, state = 8, x = 465, y = 275
'<Motion>', serial = 15551, state = 8, x = 460, y = 273
'<Motion>', serial = 15720, state = 8, x = 453, y = 273
'<Motion>', serial = 15885, state = 8, x = 448, y = 271
'<Motion>', serial = 16050, state = 8, x = 443, y = 271
'<Motion>', serial = 16215, state = 8, x = 440, y = 270
'<Motion>', serial = 16380, state = 8, x = 437, y = 270
'<Motion>', serial = 16545, state = 8, x = 436, y = 269
'<Motion>', serial = 16710, state = 8, x = 434, y = 269
'<Motion>', serial = 16875, state = 8, x = 433, y = 269
'<Motion>', serial = 17040, state = 8, x = 432, y = 269
'<Motion>', serial = 17205, state = 8, x = 430, y = 269
'<Motion>', serial = 17370, state = 8, x = 429, y = 269
'<Motion>', serial = 17535, state = 8, x = 429, y = 270
'<Motion>', serial = 17700, state = 8, x = 428, y = 271
'<Motion>', serial = 17865, state = 8, x = 427, y = 272
'<Motion>', serial = 18030, state = 8, x = 425, y = 274
'<Motion>', serial = 18195, state = 8, x = 425, y = 275
'<Motion>', serial = 18358, state = 8, x = 424, y = 275
'<Motion>', serial = 18519, state = 8, x = 422, y = 275
'<Motion>', serial = 18680, state = 8, x = 422, y = 274
'<Motion>', serial = 18843, state = 8, x = 421, y = 274
'<Motion>', serial = 19006, state = 8, x = 420, y = 274
'<Motion>', serial = 19169, state = 8, x = 419, y = 274
'<Motion>', serial = 19332, state = 8, x = 418, y = 274
'<Motion>', serial = 19495, state = 8, x = 417, y = 274
'<Motion>', serial = 19658, state = 8, x = 415, y = 274
'<Motion>', serial = 19815, state = 8, x = 414, y = 274
'<Motion>', serial = 19972, state = 8, x = 413, y = 273
'<Motion>', serial = 20131, state = 8, x = 413, y = 272
'<Motion>', serial = 20290, state = 8, x = 414, y = 271
'<Motion>', serial = 20449, state = 8, x = 415, y = 271
'<Motion>', serial = 20608, state = 8, x = 416, y = 271
'<Motion>', serial = 20767, state = 8, x = 417, y = 271
'<Motion>', serial = 20932, state = 8, x = 418, y = 270
'<Motion>', serial = 21097, state = 8, x = 419, y = 269
'<Motion>', serial = 21262, state = 8, x = 420, y = 269
'<Motion>', serial = 21427, state = 8, x = 422, y = 268
'<Motion>', serial = 21592, state = 8, x = 423, y = 267
'<ButtonPress-1>', serial = 21757, state = 8, x = 423, y = 267
'<ButtonPress-1>', serial = 21757, state = 8, x = 423, y = 267
'<ButtonRelease-1>', serial = 21783, state = 264, x = 423, y = 267
'<Motion>', serial = 22741, state = 8, x = 423, y = 266
'<Motion>', serial = 22741, state = 8, x = 427, y = 261
'<Motion>', serial = 22741, state = 8, x = 438, y = 254
'<Motion>', serial = 22775, state = 8, x = 449, y = 245
'<Motion>', serial = 22775, state = 8, x = 462, y = 233
'<Motion>', serial = 22775, state = 8, x = 479, y = 219
'<Motion>', serial = 22790, state = 8, x = 498, y = 204
'<Motion>', serial = 22805, state = 8, x = 509, y = 191
'<Motion>', serial = 22805, state = 8, x = 523, y = 176
'<Motion>', serial = 22805, state = 8, x = 541, y = 153
'<Motion>', serial = 22805, state = 8, x = 556, y = 138
'<Motion>', serial = 22805, state = 8, x = 567, y = 128
'<Motion>', serial = 22805, state = 8, x = 580, y = 115
'<Motion>', serial = 22805, state = 8, x = 590, y = 104
'<Motion>', serial = 22805, state = 8, x = 598, y = 96
'<Motion>', serial = 22805, state = 8, x = 606, y = 86
'<Motion>', serial = 22805, state = 8, x = 612, y = 80
'<Motion>', serial = 22805, state = 8, x = 618, y = 74
'<Motion>', serial = 22805, state = 8, x = 626, y = 66
'<Motion>', serial = 22805, state = 8, x = 631, y = 61
'<Motion>', serial = 22805, state = 8, x = 633, y = 57
'<Motion>', serial = 22805, state = 8, x = 638, y = 51
'<Motion>', serial = 22805, state = 8, x = 639, y = 47
'<Motion>', serial = 22805, state = 8, x = 642, y = 41
'<Motion>', serial = 22805, state = 8, x = 643, y = 40
'<Motion>', serial = 22805, state = 8, x = 644, y = 37
'<Motion>', serial = 22805, state = 8, x = 647, y = 35
'<Motion>', serial = 22805, state = 8, x = 648, y = 34
'<Motion>', serial = 22805, state = 8, x = 649, y = 32
'<Motion>', serial = 22805, state = 8, x = 651, y = 30
'<Motion>', serial = 22805, state = 8, x = 653, y = 29
'<Motion>', serial = 22805, state = 8, x = 657, y = 26
'<Motion>', serial = 22805, state = 8, x = 660, y = 26
'<Motion>', serial = 22805, state = 8, x = 663, y = 24
'<Motion>', serial = 22805, state = 8, x = 666, y = 22
'<Motion>', serial = 22805, state = 8, x = 670, y = 20
'<Motion>', serial = 22805, state = 8, x = 672, y = 18
'<Motion>', serial = 22805, state = 8, x = 677, y = 16
'<Motion>', serial = 22805, state = 8, x = 681, y = 14
'<Motion>', serial = 22805, state = 8, x = 685, y = 11
'<Motion>', serial = 22805, state = 8, x = 690, y = 8
'<Motion>', serial = 22805, state = 8, x = 696, y = 6
'<Motion>', serial = 22805, state = 8, x = 703, y = 1
