'<Motion>', serial = 138, state = 8, x = 549, y = 14
'<Motion>', serial = 143, state = 8, x = 123, y = 348
'<Motion>', serial = 143, state = 8, x = 123, y = 353
'<Motion>', serial = 143, state = 8, x = 122, y = 357
'<Motion>', serial = 143, state = 8, x = 122, y = 360
'<Motion>', serial = 143, state = 8, x = 122, y = 363
'<Motion>', serial = 143, state = 8, x = 121, y = 366
'<Motion>', serial = 143, state = 8, x = 121, y = 368
'<Motion>', serial = 143, state = 8, x = 121, y = 369
'<Motion>', serial = 143, state = 8, x = 121, y = 370
'<Motion>', serial = 143, state = 8, x = 119, y = 372
'<Motion>', serial = 143, state = 8, x = 119, y = 373
'w', serial = 143, keycode = 87, state = 8, x = 119, y = 373, keysym = 'w'
'<ButtonPress-1>', serial = 152, state = 8, x = 150, y = 342
'<Motion>', serial = 156, state = 264, x = 151, y = 341
'<Motion>', serial = 160, state = 264, x = 151, y = 340
'<Motion>', serial = 164, state = 264, x = 152, y = 339
'<Motion>', serial = 168, state = 8, x = 152, y = 338
'<Motion>', serial = 172, state = 8, x = 152, y = 336
'<Motion>', serial = 176, state = 8, x = 153, y = 334
'<Motion>', serial = 180, state = 8, x = 153, y = 332
'<Motion>', serial = 184, state = 8, x = 155, y = 328
'<Motion>', serial = 188, state = 8, x = 156, y = 325
'<Motion>', serial = 192, state = 8, x = 156, y = 322
'<Motion>', serial = 196, state = 8, x = 158, y = 316
'<Motion>', serial = 200, state = 8, x = 160, y = 310
'<Motion>', serial = 204, state = 8, x = 160, y = 303
'<Motion>', serial = 208, state = 8, x = 161, y = 296
'<Motion>', serial = 212, state = 8, x = 163, y = 285
'<Motion>', serial = 216, state = 8, x = 163, y = 273
'<Motion>', serial = 220, state = 8, x = 163, y = 258
'<Motion>', serial = 224, state = 8, x = 163, y = 243
'<Motion>', serial = 228, state = 8, x = 163, y = 231
'<Motion>', serial = 232, state = 8, x = 163, y = 219
'<Motion>', serial = 236, state = 8, x = 163, y = 212
'<Motion>', serial = 240, state = 8, x = 163, y = 205
'<Motion>', serial = 244, state = 8, x = 163, y = 200
'<Motion>', serial = 248, state = 8, x = 163, y = 194
'<Motion>', serial = 252, state = 8, x = 163, y = 191
'<Motion>', serial = 256, state = 8, x = 163, y = 187
'<Motion>', serial = 260, state = 8, x = 163, y = 184
'<Motion>', serial = 264, state = 8, x = 163, y = 181
'<Motion>', serial = 268, state = 8, x = 163, y = 180
'<Motion>', serial = 272, state = 8, x = 164, y = 177
'<Motion>', serial = 276, state = 8, x = 164, y = 176
'<Motion>', serial = 280, state = 8, x = 164, y = 175
'<Motion>', serial = 284, state = 8, x = 164, y = 174
'<Motion>', serial = 288, state = 8, x = 164, y = 173
'<Motion>', serial = 292, state = 8, x = 164, y = 172
'<Motion>', serial = 296, state = 8, x = 164, y = 171
'<Motion>', serial = 300, state = 8, x = 164, y = 170
'<Motion>', serial = 304, state = 8, x = 164, y = 169
'<Motion>', serial = 308, state = 8, x = 164, y = 167
'<Motion>', serial = 312, state = 8, x = 164, y = 166
'<Motion>', serial = 316, state = 8, x = 164, y = 165
'<Motion>', serial = 320, state = 8, x = 164, y = 164
'<Motion>', serial = 324, state = 8, x = 164, y = 163
'<Motion>', serial = 328, state = 8, x = 164, y = 162
'<Motion>', serial = 332, state = 8, x = 164, y = 161
'<Motion>', serial = 336, state = 8, x = 164, y = 159
'<Motion>', serial = 340, state = 8, x = 164, y = 158
'<Motion>', serial = 344, state = 8, x = 164, y = 157
'<Motion>', serial = 348, state = 8, x = 164, y = 155
'<ButtonPress-1>', serial = 352, state = 8, x = 164, y = 155
'c', serial = 367, keycode = 67, state = 8, x = 164, y = 155, keysym = 'c'
'<Motion>', serial = 378, state = 8, x = 165, y = 155
'<Motion>', serial = 382, state = 8, x = 166, y = 155
'<Motion>', serial = 386, state = 8, x = 168, y = 155
'<Motion>', serial = 390, state = 8, x = 169, y = 155
'<Motion>', serial = 394, state = 8, x = 170, y = 155
'<Motion>', serial = 398, state = 8, x = 172, y = 155
'<Motion>', serial = 402, state = 8, x = 173, y = 155
'<Motion>', serial = 406, state = 8, x = 174, y = 155
'<Motion>', serial = 410, state = 8, x = 175, y = 155
'<Motion>', serial = 414, state = 8, x = 176, y = 156
'<Motion>', serial = 418, state = 8, x = 177, y = 157
'<ButtonRelease-1>', serial = 422, state = 264, x = 177, y = 157
'<Motion>', serial = 445, state = 8, x = 178, y = 157
'<Motion>', serial = 457, state = 8, x = 178, y = 158
'<Motion>', serial = 457, state = 8, x = 179, y = 159
'<Motion>', serial = 457, state = 8, x = 181, y = 160
'<Motion>', serial = 457, state = 8, x = 182, y = 161
'<Motion>', serial = 457, state = 8, x = 182, y = 162
'<Motion>', serial = 457, state = 8, x = 182, y = 163
'<Motion>', serial = 457, state = 8, x = 184, y = 164
'<Motion>', serial = 457, state = 8, x = 184, y = 166
'<Motion>', serial = 457, state = 8, x = 185, y = 167
'<Motion>', serial = 457, state = 8, x = 185, y = 168
'<Motion>', serial = 469, state = 8, x = 185, y = 169
'<Motion>', serial = 469, state = 8, x = 185, y = 170
'<Motion>', serial = 469, state = 8, x = 186, y = 170
'<Motion>', serial = 469, state = 8, x = 186, y = 171
'<Motion>', serial = 469, state = 8, x = 186, y = 172
'<Motion>', serial = 469, state = 8, x = 186, y = 173
'<Motion>', serial = 469, state = 8, x = 186, y = 174
'<Motion>', serial = 469, state = 8, x = 188, y = 177
'<Motion>', serial = 469, state = 8, x = 188, y = 178
'<Motion>', serial = 469, state = 8, x = 188, y = 180
'<Motion>', serial = 469, state = 8, x = 189, y = 181
'<Motion>', serial = 469, state = 8, x = 189, y = 182
'<Motion>', serial = 471, state = 8, x = 189, y = 184
'<Motion>', serial = 471, state = 8, x = 190, y = 184
'<Motion>', serial = 471, state = 8, x = 190, y = 185
'<Motion>', serial = 471, state = 8, x = 190, y = 186
'<Motion>', serial = 471, state = 8, x = 190, y = 187
'<Motion>', serial = 471, state = 8, x = 190, y = 188
'l', serial = 471, keycode = 76, state = 8, x = 190, y = 188, keysym = 'l'
'<Motion>', serial = 477, state = 8, x = 190, y = 189
'<Motion>', serial = 497, state = 8, x = 190, y = 191
'<Motion>', serial = 502, state = 8, x = 190, y = 192
'<Motion>', serial = 507, state = 8, x = 190, y = 193
'<Motion>', serial = 512, state = 8, x = 190, y = 196
'<Motion>', serial = 517, state = 8, x = 190, y = 197
'<Motion>', serial = 522, state = 8, x = 190, y = 200
'<Motion>', serial = 527, state = 8, x = 190, y = 204
'<Motion>', serial = 531, state = 8, x = 190, y = 205
'<Motion>', serial = 535, state = 8, x = 190, y = 208
'<Motion>', serial = 539, state = 8, x = 190, y = 209
'<Motion>', serial = 543, state = 8, x = 190, y = 210
'<Motion>', serial = 547, state = 8, x = 190, y = 211
'<Motion>', serial = 551, state = 8, x = 190, y = 212
'<Motion>', serial = 555, state = 8, x = 190, y = 213
'<Motion>', serial = 559, state = 8, x = 190, y = 215
'<Motion>', serial = 563, state = 8, x = 191, y = 216
'<Motion>', serial = 567, state = 8, x = 192, y = 216
'<Motion>', serial = 571, state = 8, x = 192, y = 217
'<Motion>', serial = 575, state = 8, x = 192, y = 219
'<Motion>', serial = 579, state = 8, x = 193, y = 219
'<Motion>', serial = 583, state = 8, x = 194, y = 221
'<Motion>', serial = 587, state = 8, x = 194, y = 224
'<Motion>', serial = 591, state = 8, x = 196, y = 225
'<Motion>', serial = 595, state = 8, x = 196, y = 226
'<Motion>', serial = 599, state = 8, x = 196, y = 227
'<Motion>', serial = 603, state = 8, x = 196, y = 228
'<Motion>', serial = 607, state = 8, x = 197, y = 228
'<Motion>', serial = 611, state = 8, x = 197, y = 229
'<Motion>', serial = 615, state = 8, x = 198, y = 232
'<Up>', serial = 619, keycode = 38, state = 262152, x = 198, y = 232, keysym = 'Up'
'<Motion>', serial = 628, state = 8, x = 199, y = 232
'<Motion>', serial = 632, state = 8, x = 200, y = 232
'<Motion>', serial = 636, state = 8, x = 201, y = 232
'<Motion>', serial = 640, state = 8, x = 202, y = 231
'<Motion>', serial = 644, state = 8, x = 202, y = 230
'<Motion>', serial = 648, state = 8, x = 202, y = 228
'<Motion>', serial = 652, state = 8, x = 204, y = 226
'<Motion>', serial = 656, state = 8, x = 205, y = 225
'<Motion>', serial = 660, state = 8, x = 206, y = 225
'<Motion>', serial = 664, state = 8, x = 207, y = 223
'<Motion>', serial = 668, state = 8, x = 208, y = 222
'<Motion>', serial = 672, state = 8, x = 208, y = 221
'<Motion>', serial = 676, state = 8, x = 209, y = 220
'<Motion>', serial = 680, state = 8, x = 210, y = 219
'<Motion>', serial = 684, state = 8, x = 211, y = 217
'<Motion>', serial = 688, state = 8, x = 212, y = 216
'<Motion>', serial = 692, state = 8, x = 212, y = 213
'<Motion>', serial = 697, state = 8, x = 213, y = 213
'<Motion>', serial = 702, state = 8, x = 213, y = 212
'<Motion>', serial = 707, state = 8, x = 213, y = 211
'<Motion>', serial = 712, state = 8, x = 213, y = 210
'<Motion>', serial = 717, state = 8, x = 213, y = 209
'<Motion>', serial = 722, state = 8, x = 213, y = 207
'<Motion>', serial = 727, state = 8, x = 213, y = 206
'<Motion>', serial = 732, state = 8, x = 213, y = 204
'<Motion>', serial = 737, state = 8, x = 213, y = 203
'<Motion>', serial = 742, state = 8, x = 213, y = 202
'<Motion>', serial = 747, state = 8, x = 213, y = 201
'<Motion>', serial = 752, state = 8, x = 213, y = 200
'<Motion>', serial = 757, state = 8, x = 213, y = 197
'<Motion>', serial = 762, state = 8, x = 213, y = 196
'<Motion>', serial = 767, state = 8, x = 213, y = 194
'<Motion>', serial = 772, state = 8, x = 213, y = 193
'<Motion>', serial = 777, state = 8, x = 213, y = 192
'<Motion>', serial = 782, state = 8, x = 213, y = 190
'<Motion>', serial = 787, state = 8, x = 213, y = 188
'<ButtonRelease-1>', serial = 794, state = 264, x = 213, y = 188
'<Motion>', serial = 827, state = 8, x = 212, y = 188
'<Motion>', serial = 827, state = 8, x = 212, y = 190
'<Motion>', serial = 827, state = 8, x = 212, y = 192
'<Motion>', serial = 827, state = 8, x = 212, y = 194
'<Motion>', serial = 827, state = 8, x = 212, y = 197
'<Motion>', serial = 827, state = 8, x = 213, y = 198
'<Motion>', serial = 827, state = 8, x = 213, y = 201
'<Motion>', serial = 827, state = 8, x = 213, y = 202
'<Motion>', serial = 827, state = 8, x = 214, y = 205
'<Motion>', serial = 827, state = 8, x = 215, y = 207
'<Motion>', serial = 827, state = 8, x = 216, y = 210
'<Motion>', serial = 827, state = 8, x = 216, y = 211
'<Motion>', serial = 827, state = 8, x = 216, y = 213
'<Motion>', serial = 827, state = 8, x = 217, y = 214
'<Motion>', serial = 827, state = 8, x = 217, y = 215
'<Motion>', serial = 827, state = 8, x = 218, y = 218
'<Motion>', serial = 842, state = 8, x = 220, y = 220
'<Motion>', serial = 842, state = 8, x = 220, y = 223
'<Motion>', serial = 842, state = 8, x = 220, y = 224
'<Motion>', serial = 854, state = 8, x = 221, y = 226
'<Motion>', serial = 854, state = 8, x = 222, y = 228
'<Motion>', serial = 854, state = 8, x = 222, y = 231
'<Motion>', serial = 854, state = 8, x = 225, y = 233
'<Motion>', serial = 854, state = 8, x = 226, y = 236
'<Motion>', serial = 854, state = 8, x = 226, y = 237
'<Motion>', serial = 854, state = 8, x = 227, y = 239
'<Motion>', serial = 854, state = 8, x = 228, y = 241
'<Motion>', serial = 854, state = 8, x = 228, y = 242
'<Motion>', serial = 854, state = 8, x = 229, y = 243
'<Motion>', serial = 854, state = 8, x = 231, y = 244
'<Motion>', serial = 854, state = 8, x = 233, y = 246
'<Motion>', serial = 854, state = 8, x = 233, y = 247
'<Motion>', serial = 854, state = 8, x = 234, y = 249
'<Motion>', serial = 854, state = 8, x = 234, y = 252
'<Motion>', serial = 854, state = 8, x = 235, y = 253
'<Motion>', serial = 856, state = 8, x = 236, y = 255
'<Motion>', serial = 856, state = 8, x = 236, y = 256
'<Motion>', serial = 856, state = 8, x = 236, y = 257
'<Motion>', serial = 856, state = 8, x = 236, y = 258
'<Motion>', serial = 856, state = 8, x = 236, y = 259
'<Motion>', serial = 856, state = 8, x = 236, y = 260
'<Motion>', serial = 856, state = 8, x = 236, y = 261
'<Motion>', serial = 856, state = 8, x = 236, y = 262
'<Motion>', serial = 856, state = 8, x = 236, y = 264
'<Motion>', serial = 856, state = 8, x = 235, y = 265
'<Motion>', serial = 856, state = 8, x = 234, y = 266
'<Motion>', serial = 856, state = 8, x = 233, y = 266
'<Motion>', serial = 856, state = 8, x = 232, y = 266
'<Motion>', serial = 856, state = 8, x = 230, y = 266
'<Motion>', serial = 856, state = 8, x = 228, y = 265
'l', serial = 856, keycode = 76, state = 8, x = 228, y = 265, keysym = 'l'
'<Motion>', serial = 885, state = 8, x = 226, y = 265
'<Motion>', serial = 890, state = 8, x = 225, y = 265
'<Motion>', serial = 894, state = 8, x = 224, y = 265
'<Motion>', serial = 898, state = 8, x = 223, y = 265
'<Motion>', serial = 902, state = 8, x = 222, y = 265
'<Motion>', serial = 906, state = 8, x = 220, y = 266
'<Motion>', serial = 910, state = 8, x = 218, y = 267
'<Motion>', serial = 914, state = 8, x = 217, y = 268
'<Motion>', serial = 918, state = 8, x = 216, y = 269
'<Motion>', serial = 922, state = 8, x = 213, y = 271
'<Motion>', serial = 926, state = 8, x = 212, y = 273
'<Motion>', serial = 930, state = 8, x = 210, y = 274
'<Motion>', serial = 934, state = 8, x = 209, y = 274
'<Motion>', serial = 938, state = 8, x = 208, y = 274
'<Motion>', serial = 942, state = 8, x = 208, y = 272
'<Motion>', serial = 946, state = 8, x = 208, y = 271
'<Motion>', serial = 950, state = 8, x = 208, y = 269
'<Motion>', serial = 954, state = 8, x = 208, y = 268
'<Motion>', serial = 958, state = 8, x = 208, y = 266
'<Motion>', serial = 962, state = 8, x = 208, y = 265
'<Motion>', serial = 966, state = 8, x = 208, y = 264
'<Motion>', serial = 970, state = 8, x = 209, y = 262
'<Motion>', serial = 974, state = 8, x = 209, y = 263
'<Motion>', serial = 978, state = 8, x = 209, y = 264
'<Up>', serial = 982, keycode = 38, state = 262152, x = 209, y = 264, keysym = 'Up'
'<Motion>', serial = 991, state = 8, x = 208, y = 264
'<Motion>', serial = 995, state = 8, x = 208, y = 263
'<Motion>', serial = 999, state = 8, x = 209, y = 263
'<Motion>', serial = 1003, state = 8, x = 210, y = 263
'<Motion>', serial = 1007, state = 8, x = 211, y = 261
'<Motion>', serial = 1011, state = 8, x = 212, y = 260
'<Motion>', serial = 1015, state = 8, x = 213, y = 260
'<Motion>', serial = 1019, state = 8, x = 213, y = 259
'<Motion>', serial = 1023, state = 8, x = 214, y = 258
'<Motion>', serial = 1027, state = 8, x = 215, y = 257
'<Motion>', serial = 1031, state = 8, x = 217, y = 255
'<Motion>', serial = 1035, state = 8, x = 217, y = 254
'<Motion>', serial = 1039, state = 8, x = 217, y = 253
'<ButtonRelease-1>', serial = 1043, state = 264, x = 217, y = 253
'<Motion>', serial = 1085, state = 8, x = 217, y = 254
'<Motion>', serial = 1085, state = 8, x = 216, y = 255
'<Motion>', serial = 1085, state = 8, x = 216, y = 256
'<Motion>', serial = 1085, state = 8, x = 216, y = 257
'<Motion>', serial = 1085, state = 8, x = 214, y = 258
'<Motion>', serial = 1085, state = 8, x = 213, y = 259
'<Motion>', serial = 1085, state = 8, x = 212, y = 260
'<Motion>', serial = 1085, state = 8, x = 212, y = 261
'<Motion>', serial = 1085, state = 8, x = 211, y = 262
'<Motion>', serial = 1085, state = 8, x = 210, y = 263
'<Motion>', serial = 1085, state = 8, x = 210, y = 264
'<Motion>', serial = 1085, state = 8, x = 210, y = 265
'<Motion>', serial = 1085, state = 8, x = 210, y = 267
'<Motion>', serial = 1085, state = 8, x = 209, y = 267
'<Motion>', serial = 1085, state = 8, x = 209, y = 268
'<Motion>', serial = 1085, state = 8, x = 209, y = 269
'<Motion>', serial = 1085, state = 8, x = 209, y = 270
'<Motion>', serial = 1094, state = 8, x = 208, y = 271
'<Motion>', serial = 1094, state = 8, x = 208, y = 272
'<Motion>', serial = 1094, state = 8, x = 207, y = 275
'<Motion>', serial = 1094, state = 8, x = 207, y = 276
'<Motion>', serial = 1108, state = 8, x = 207, y = 278
'<Motion>', serial = 1108, state = 8, x = 207, y = 279
'<Motion>', serial = 1108, state = 8, x = 207, y = 280
'<Motion>', serial = 1108, state = 8, x = 207, y = 282
'<Motion>', serial = 1108, state = 8, x = 207, y = 283
'<Motion>', serial = 1108, state = 8, x = 207, y = 284
'<Motion>', serial = 1108, state = 8, x = 207, y = 286
'<Motion>', serial = 1108, state = 8, x = 207, y = 287
'<Motion>', serial = 1108, state = 8, x = 207, y = 290
'<Motion>', serial = 1108, state = 8, x = 207, y = 291
'<Motion>', serial = 1108, state = 8, x = 207, y = 292
'<Motion>', serial = 1108, state = 8, x = 207, y = 293
'<Motion>', serial = 1108, state = 8, x = 207, y = 294
'<Motion>', serial = 1108, state = 8, x = 207, y = 295
'<Motion>', serial = 1108, state = 8, x = 207, y = 297
'<Motion>', serial = 1108, state = 8, x = 207, y = 298
'<Motion>', serial = 1108, state = 8, x = 207, y = 299
'<Motion>', serial = 1108, state = 8, x = 207, y = 300
'<Motion>', serial = 1108, state = 8, x = 206, y = 300
'<Motion>', serial = 1108, state = 8, x = 205, y = 300
'<Motion>', serial = 1108, state = 8, x = 204, y = 300
'<Motion>', serial = 1108, state = 8, x = 202, y = 300
'w', serial = 1108, keycode = 87, state = 8, x = 202, y = 300, keysym = 'w'
'<ButtonPress-1>', serial = 1149, state = 8, x = 209, y = 282
'<Motion>', serial = 1157, state = 264, x = 210, y = 281
'<Motion>', serial = 1165, state = 264, x = 211, y = 281
'<Motion>', serial = 1173, state = 8, x = 214, y = 281
'<Motion>', serial = 1181, state = 8, x = 217, y = 281
'<Motion>', serial = 1189, state = 8, x = 220, y = 281
'<Motion>', serial = 1197, state = 8, x = 225, y = 281
'<Motion>', serial = 1205, state = 8, x = 229, y = 281
'<Motion>', serial = 1213, state = 8, x = 234, y = 281
'<Motion>', serial = 1221, state = 8, x = 238, y = 281
'<Motion>', serial = 1229, state = 8, x = 243, y = 281
'<Motion>', serial = 1237, state = 8, x = 247, y = 281
'<Motion>', serial = 1245, state = 8, x = 249, y = 281
'<Motion>', serial = 1253, state = 8, x = 253, y = 281
'<Motion>', serial = 1261, state = 8, x = 256, y = 281
'<Motion>', serial = 1269, state = 8, x = 259, y = 281
'<Motion>', serial = 1277, state = 8, x = 262, y = 281
'<Motion>', serial = 1285, state = 8, x = 268, y = 281
'<Motion>', serial = 1293, state = 8, x = 273, y = 281
'<Motion>', serial = 1301, state = 8, x = 280, y = 281
'<Motion>', serial = 1309, state = 8, x = 285, y = 281
'<Motion>', serial = 1317, state = 8, x = 290, y = 281
'<Motion>', serial = 1325, state = 8, x = 296, y = 281
'<Motion>', serial = 1333, state = 8, x = 301, y = 281
'<Motion>', serial = 1341, state = 8, x = 306, y = 281
'<Motion>', serial = 1349, state = 8, x = 312, y = 280
'<Motion>', serial = 1357, state = 8, x = 315, y = 279
'<Motion>', serial = 1365, state = 8, x = 317, y = 278
'<Motion>', serial = 1373, state = 8, x = 318, y = 278
'<Motion>', serial = 1381, state = 8, x = 319, y = 277
'<Motion>', serial = 1389, state = 8, x = 320, y = 277
'<Motion>', serial = 1397, state = 8, x = 322, y = 277
'<Motion>', serial = 1405, state = 8, x = 323, y = 277
'<ButtonPress-1>', serial = 1413, state = 8, x = 323, y = 277
'<Motion>', serial = 1468, state = 8, x = 323, y = 279
'<Motion>', serial = 1468, state = 8, x = 323, y = 283
'<Motion>', serial = 1478, state = 8, x = 323, y = 284
'<Motion>', serial = 1478, state = 8, x = 323, y = 288
'<Motion>', serial = 1478, state = 8, x = 323, y = 290
'<Motion>', serial = 1478, state = 8, x = 323, y = 294
'<Motion>', serial = 1478, state = 8, x = 323, y = 298
'<Motion>', serial = 1478, state = 8, x = 323, y = 301
'<Motion>', serial = 1478, state = 8, x = 323, y = 303
'<Motion>', serial = 1478, state = 8, x = 324, y = 307
'<Motion>', serial = 1478, state = 8, x = 325, y = 311
'<Motion>', serial = 1480, state = 8, x = 327, y = 315
'<Motion>', serial = 1480, state = 8, x = 328, y = 319
'<Motion>', serial = 1480, state = 8, x = 329, y = 322
'<Motion>', serial = 1480, state = 8, x = 333, y = 326
'<Motion>', serial = 1480, state = 8, x = 333, y = 328
'<Motion>', serial = 1480, state = 8, x = 334, y = 331
'<Motion>', serial = 1480, state = 8, x = 335, y = 332
'<Motion>', serial = 1480, state = 8, x = 338, y = 337
'<Motion>', serial = 1480, state = 8, x = 341, y = 341
'<Motion>', serial = 1480, state = 8, x = 342, y = 344
'<Motion>', serial = 1480, state = 8, x = 343, y = 345
'<Motion>', serial = 1480, state = 8, x = 344, y = 346
'<Motion>', serial = 1480, state = 8, x = 345, y = 347
'<Motion>', serial = 1480, state = 8, x = 345, y = 348
'<Motion>', serial = 1480, state = 8, x = 347, y = 349
'<Motion>', serial = 1480, state = 8, x = 347, y = 350
'<Motion>', serial = 1480, state = 8, x = 348, y = 351
'<Motion>', serial = 1480, state = 8, x = 349, y = 352
'<Motion>', serial = 1481, state = 12, x = 349, y = 353
'<Motion>', serial = 1481, state = 12, x = 348, y = 353
'<Motion>', serial = 1481, state = 12, x = 347, y = 353
'<Motion>', serial = 1481, state = 12, x = 346, y = 353
'<Motion>', serial = 1481, state = 12, x = 345, y = 353
'<Motion>', serial = 1481, state = 12, x = 344, y = 353
'<Motion>', serial = 1483, state = 12, x = 343, y = 353
'<Motion>', serial = 1484, state = 12, x = 342, y = 353
'<Motion>', serial = 1486, state = 12, x = 341, y = 353
'<Motion>', serial = 1488, state = 12, x = 340, y = 353
'<Motion>', serial = 1492, state = 12, x = 338, y = 352
'<Motion>', serial = 1494, state = 12, x = 337, y = 352
'<Motion>', serial = 1495, state = 12, x = 336, y = 351
'<Motion>', serial = 1495, state = 12, x = 336, y = 350
'<Motion>', serial = 1496, state = 12, x = 335, y = 350
'<Motion>', serial = 1497, state = 12, x = 333, y = 350
'<Motion>', serial = 1497, state = 12, x = 332, y = 349
'<Motion>', serial = 1498, state = 12, x = 331, y = 349
'<Motion>', serial = 1498, state = 12, x = 330, y = 349
'<Motion>', serial = 1498, state = 12, x = 328, y = 349
'<Motion>', serial = 1498, state = 12, x = 325, y = 349
'<Motion>', serial = 1499, state = 12, x = 323, y = 348
'<Motion>', serial = 1499, state = 12, x = 321, y = 348
'<Motion>', serial = 1499, state = 12, x = 320, y = 348
'<Motion>', serial = 1500, state = 12, x = 319, y = 348
'<Motion>', serial = 1500, state = 12, x = 316, y = 347
'<Motion>', serial = 1500, state = 12, x = 315, y = 346
'<Motion>', serial = 1501, state = 12, x = 312, y = 346
'<Motion>', serial = 1502, state = 12, x = 310, y = 345
'<Motion>', serial = 1502, state = 12, x = 309, y = 345
'<Motion>', serial = 1502, state = 12, x = 307, y = 345
'<Motion>', serial = 1503, state = 12, x = 304, y = 345
'<Motion>', serial = 1503, state = 12, x = 303, y = 344
'<Motion>', serial = 1503, state = 12, x = 300, y = 344
'<Motion>', serial = 1504, state = 12, x = 298, y = 342
'<Motion>', serial = 1505, state = 12, x = 296, y = 341
'<Motion>', serial = 1505, state = 12, x = 295, y = 340
'<Motion>', serial = 1506, state = 12, x = 294, y = 339
'<Motion>', serial = 1506, state = 12, x = 294, y = 338
'<Motion>', serial = 1506, state = 12, x = 293, y = 334
'<Motion>', serial = 1506, state = 12, x = 292, y = 333
'<Motion>', serial = 1507, state = 12, x = 289, y = 327
'<Motion>', serial = 1507, state = 12, x = 287, y = 325
'<Motion>', serial = 1507, state = 12, x = 284, y = 321
'<Motion>', serial = 1507, state = 12, x = 279, y = 315
'<Motion>', serial = 1508, state = 12, x = 278, y = 312
'<Motion>', serial = 1508, state = 12, x = 276, y = 308
