'<Motion>', serial = 522, state = 8, x = 753, y = 137
'<Motion>', serial = 522, state = 8, x = 254, y = 228
'<Motion>', serial = 522, state = 8, x = 252, y = 228
'<Motion>', serial = 522, state = 8, x = 249, y = 227
'<Motion>', serial = 522, state = 8, x = 246, y = 227
'<Motion>', serial = 522, state = 8, x = 244, y = 227
'<Motion>', serial = 522, state = 8, x = 242, y = 226
'<Motion>', serial = 522, state = 8, x = 240, y = 225
'<Motion>', serial = 522, state = 8, x = 239, y = 224
'<Motion>', serial = 522, state = 8, x = 237, y = 223
'<Motion>', serial = 522, state = 8, x = 234, y = 223
'<Motion>', serial = 522, state = 8, x = 233, y = 222
'<Motion>', serial = 522, state = 8, x = 230, y = 221
'<Motion>', serial = 522, state = 8, x = 228, y = 221
'<Motion>', serial = 522, state = 8, x = 223, y = 218
'<Motion>', serial = 522, state = 8, x = 220, y = 218
'<Motion>', serial = 522, state = 8, x = 216, y = 217
'<Motion>', serial = 522, state = 8, x = 213, y = 216
'<Motion>', serial = 522, state = 8, x = 209, y = 216
'<Motion>', serial = 522, state = 8, x = 205, y = 216
'<Motion>', serial = 522, state = 8, x = 204, y = 214
'<Motion>', serial = 522, state = 8, x = 200, y = 214
'<Motion>', serial = 522, state = 8, x = 199, y = 214
'<Motion>', serial = 522, state = 8, x = 197, y = 213
'<Motion>', serial = 522, state = 8, x = 195, y = 212
'<Motion>', serial = 522, state = 8, x = 193, y = 211
'<Motion>', serial = 522, state = 8, x = 192, y = 210
'<Motion>', serial = 522, state = 8, x = 191, y = 210
'<Motion>', serial = 522, state = 8, x = 190, y = 210
'<Motion>', serial = 532, state = 8, x = 189, y = 210
'<Motion>', serial = 532, state = 8, x = 188, y = 209
'<Motion>', serial = 532, state = 8, x = 187, y = 209
'<Motion>', serial = 532, state = 8, x = 186, y = 208
'<Motion>', serial = 532, state = 8, x = 185, y = 208
'<Motion>', serial = 532, state = 8, x = 184, y = 208
'<Motion>', serial = 532, state = 8, x = 183, y = 208
'<Button-1>', serial = 533, state = 8, x = 183, y = 208
'<B1-Motion>', serial = 543, state = 264, x = 182, y = 208
'<Motion>', serial = 543, state = 264, x = 182, y = 208
'<B1-Motion>', serial = 546, state = 264, x = 184, y = 208
'<Motion>', serial = 546, state = 264, x = 184, y = 208
'<B1-Motion>', serial = 549, state = 264, x = 185, y = 209
'<Motion>', serial = 549, state = 264, x = 185, y = 209
'<B1-Motion>', serial = 552, state = 264, x = 186, y = 209
'<Motion>', serial = 552, state = 264, x = 186, y = 209
'<B1-Motion>', serial = 555, state = 264, x = 187, y = 209
'<Motion>', serial = 555, state = 264, x = 187, y = 209
'<B1-Motion>', serial = 558, state = 264, x = 188, y = 209
'<Motion>', serial = 558, state = 264, x = 188, y = 209
'<B1-Motion>', serial = 561, state = 264, x = 190, y = 209
'<Motion>', serial = 561, state = 264, x = 190, y = 209
'<B1-Motion>', serial = 564, state = 264, x = 194, y = 210
'<Motion>', serial = 564, state = 264, x = 194, y = 210
'<B1-Motion>', serial = 564, state = 264, x = 196, y = 211
'<Motion>', serial = 564, state = 264, x = 196, y = 211
'<B1-Motion>', serial = 570, state = 264, x = 198, y = 211
'<Motion>', serial = 570, state = 264, x = 198, y = 211
'<B1-Motion>', serial = 573, state = 264, x = 200, y = 212
'<Motion>', serial = 573, state = 264, x = 200, y = 212
'<B1-Motion>', serial = 576, state = 264, x = 203, y = 213
'<Motion>', serial = 576, state = 264, x = 203, y = 213
'<B1-Motion>', serial = 579, state = 264, x = 205, y = 214
'<Motion>', serial = 579, state = 264, x = 205, y = 214
'<B1-Motion>', serial = 582, state = 264, x = 207, y = 214
'<Motion>', serial = 582, state = 264, x = 207, y = 214
'<B1-Motion>', serial = 585, state = 264, x = 209, y = 214
'<Motion>', serial = 585, state = 264, x = 209, y = 214
'<B1-Motion>', serial = 588, state = 264, x = 209, y = 215
'<Motion>', serial = 588, state = 264, x = 209, y = 215
'<B1-Motion>', serial = 591, state = 264, x = 211, y = 215
'<Motion>', serial = 591, state = 264, x = 211, y = 215
'<B1-Motion>', serial = 594, state = 264, x = 212, y = 215
'<Motion>', serial = 594, state = 264, x = 212, y = 215
'<B1-Motion>', serial = 597, state = 264, x = 212, y = 216
'<Motion>', serial = 597, state = 264, x = 212, y = 216
'<B1-Motion>', serial = 600, state = 264, x = 213, y = 216
'<Motion>', serial = 600, state = 264, x = 213, y = 216
'<B1-Motion>', serial = 603, state = 264, x = 214, y = 217
'<Motion>', serial = 603, state = 264, x = 214, y = 217
'<B1-Motion>', serial = 606, state = 264, x = 215, y = 217
'<Motion>', serial = 606, state = 264, x = 215, y = 217
'<B1-Motion>', serial = 609, state = 264, x = 216, y = 218
'<Motion>', serial = 609, state = 264, x = 216, y = 218
'<B1-Motion>', serial = 612, state = 264, x = 217, y = 218
'<Motion>', serial = 612, state = 264, x = 217, y = 218
'<Right>', serial = 615, keycode = 39, state = 262408, x = 217, y = 218, keysym = 'Right'
'<B1-Motion>', serial = 619, state = 264, x = 218, y = 219
'<Motion>', serial = 619, state = 264, x = 218, y = 219
'<B1-Motion>', serial = 622, state = 264, x = 219, y = 219
'<Motion>', serial = 622, state = 264, x = 219, y = 219
'<B1-Motion>', serial = 628, state = 264, x = 221, y = 220
'<Motion>', serial = 628, state = 264, x = 221, y = 220
'<B1-Motion>', serial = 631, state = 264, x = 222, y = 220
'<Motion>', serial = 631, state = 264, x = 222, y = 220
'<B1-Motion>', serial = 634, state = 264, x = 224, y = 221
'<Motion>', serial = 634, state = 264, x = 224, y = 221
'<B1-Motion>', serial = 637, state = 264, x = 225, y = 221
'<Motion>', serial = 637, state = 264, x = 225, y = 221
'<B1-Motion>', serial = 640, state = 264, x = 225, y = 222
'<Motion>', serial = 640, state = 264, x = 225, y = 222
'<B1-Motion>', serial = 644, state = 264, x = 226, y = 223
'<Motion>', serial = 644, state = 264, x = 226, y = 223
'<B1-Motion>', serial = 647, state = 264, x = 227, y = 223
'<Motion>', serial = 647, state = 264, x = 227, y = 223
'<B1-Motion>', serial = 650, state = 264, x = 228, y = 223
'<Motion>', serial = 650, state = 264, x = 228, y = 223
'<B1-Motion>', serial = 653, state = 264, x = 231, y = 224
'<Motion>', serial = 653, state = 264, x = 231, y = 224
'<B1-Motion>', serial = 656, state = 264, x = 233, y = 226
'<Motion>', serial = 656, state = 264, x = 233, y = 226
'<B1-Motion>', serial = 659, state = 264, x = 236, y = 226
'<Motion>', serial = 659, state = 264, x = 236, y = 226
'<B1-Motion>', serial = 662, state = 264, x = 238, y = 227
'<Motion>', serial = 662, state = 264, x = 238, y = 227
'<B1-Motion>', serial = 665, state = 264, x = 239, y = 227
'<Motion>', serial = 665, state = 264, x = 239, y = 227
'<B1-Motion>', serial = 668, state = 264, x = 243, y = 227
'<Motion>', serial = 668, state = 264, x = 243, y = 227
'<B1-Motion>', serial = 671, state = 264, x = 246, y = 227
'<Motion>', serial = 671, state = 264, x = 246, y = 227
'<B1-Motion>', serial = 674, state = 264, x = 247, y = 228
'<Motion>', serial = 674, state = 264, x = 247, y = 228
'<B1-Motion>', serial = 677, state = 264, x = 248, y = 228
'<Motion>', serial = 677, state = 264, x = 248, y = 228
'<B1-Motion>', serial = 680, state = 264, x = 249, y = 228
'<Motion>', serial = 680, state = 264, x = 249, y = 228
'<B1-Motion>', serial = 683, state = 264, x = 250, y = 229
'<Motion>', serial = 683, state = 264, x = 250, y = 229
'<B1-Motion>', serial = 686, state = 264, x = 250, y = 230
'<Motion>', serial = 686, state = 264, x = 250, y = 230
'<B1-Motion>', serial = 689, state = 264, x = 251, y = 230
'<Motion>', serial = 689, state = 264, x = 251, y = 230
'<B1-Motion>', serial = 692, state = 264, x = 252, y = 230
'<Motion>', serial = 692, state = 264, x = 252, y = 230
'<B1-Motion>', serial = 695, state = 264, x = 253, y = 230
'<Motion>', serial = 695, state = 264, x = 253, y = 230
'<B1-Motion>', serial = 698, state = 264, x = 254, y = 231
'<Motion>', serial = 698, state = 264, x = 254, y = 231
'<B1-Motion>', serial = 701, state = 264, x = 256, y = 231
'<Motion>', serial = 701, state = 264, x = 256, y = 231
'<B1-Motion>', serial = 704, state = 264, x = 257, y = 231
'<Motion>', serial = 704, state = 264, x = 257, y = 231
'<B1-Motion>', serial = 707, state = 264, x = 257, y = 232
'<Motion>', serial = 707, state = 264, x = 257, y = 232
'<B1-Motion>', serial = 710, state = 264, x = 260, y = 232
'<Motion>', serial = 710, state = 264, x = 260, y = 232
'<B1-Motion>', serial = 713, state = 264, x = 262, y = 232
'<Motion>', serial = 713, state = 264, x = 262, y = 232
'<B1-Motion>', serial = 716, state = 264, x = 264, y = 232
'<Motion>', serial = 716, state = 264, x = 264, y = 232
'<B1-Motion>', serial = 719, state = 264, x = 265, y = 233
'<Motion>', serial = 719, state = 264, x = 265, y = 233
'<B1-Motion>', serial = 722, state = 264, x = 266, y = 233
'<Motion>', serial = 722, state = 264, x = 266, y = 233
'<B1-Motion>', serial = 725, state = 264, x = 268, y = 233
'<Motion>', serial = 725, state = 264, x = 268, y = 233
'<B1-Motion>', serial = 728, state = 264, x = 270, y = 234
'<Motion>', serial = 728, state = 264, x = 270, y = 234
'<ButtonRelease-1>', serial = 731, state = 264, x = 270, y = 234
'<Motion>', serial = 743, state = 8, x = 272, y = 234
'<Motion>', serial = 743, state = 8, x = 273, y = 234
'<Motion>', serial = 743, state = 8, x = 276, y = 234
'<Motion>', serial = 743, state = 8, x = 279, y = 234
'<Motion>', serial = 743, state = 8, x = 283, y = 234
'<Motion>', serial = 743, state = 8, x = 286, y = 234
'<Motion>', serial = 743, state = 8, x = 293, y = 234
'<Motion>', serial = 743, state = 8, x = 300, y = 232
'<Motion>', serial = 743, state = 8, x = 314, y = 227
'<Motion>', serial = 756, state = 8, x = 325, y = 225
'<Motion>', serial = 758, state = 8, x = 341, y = 218
'<Motion>', serial = 758, state = 8, x = 355, y = 210
'<Motion>', serial = 758, state = 8, x = 376, y = 203
'<Motion>', serial = 758, state = 8, x = 391, y = 195
'<Motion>', serial = 758, state = 8, x = 410, y = 188
'<Motion>', serial = 758, state = 8, x = 432, y = 179
'<Motion>', serial = 758, state = 8, x = 451, y = 171
'<Motion>', serial = 758, state = 8, x = 472, y = 165
'<Motion>', serial = 758, state = 8, x = 487, y = 162
'<Motion>', serial = 758, state = 8, x = 496, y = 158
'<Motion>', serial = 758, state = 8, x = 507, y = 153
'<Motion>', serial = 758, state = 8, x = 518, y = 149
'<Motion>', serial = 758, state = 8, x = 525, y = 146
'<Motion>', serial = 758, state = 8, x = 531, y = 144
'<Motion>', serial = 758, state = 8, x = 536, y = 141
'<Motion>', serial = 758, state = 8, x = 539, y = 139
'<Motion>', serial = 758, state = 8, x = 543, y = 136
'<Motion>', serial = 758, state = 8, x = 545, y = 134
'<Motion>', serial = 758, state = 8, x = 545, y = 133
'<Motion>', serial = 758, state = 8, x = 547, y = 131
'<Motion>', serial = 758, state = 8, x = 548, y = 130
'<Motion>', serial = 758, state = 8, x = 549, y = 127
'<Motion>', serial = 758, state = 8, x = 552, y = 123
'<Motion>', serial = 758, state = 8, x = 553, y = 122
'<Motion>', serial = 758, state = 8, x = 557, y = 117
'<Motion>', serial = 758, state = 8, x = 558, y = 114
'<Motion>', serial = 758, state = 8, x = 561, y = 110
'<Motion>', serial = 758, state = 8, x = 564, y = 108
'<Motion>', serial = 758, state = 8, x = 566, y = 106
'<Motion>', serial = 758, state = 8, x = 573, y = 101
'<Motion>', serial = 758, state = 8, x = 579, y = 98
'<Motion>', serial = 758, state = 8, x = 586, y = 92
'<Motion>', serial = 758, state = 8, x = 593, y = 86
'<Motion>', serial = 758, state = 8, x = 600, y = 80
'<Motion>', serial = 758, state = 8, x = 605, y = 74
'<Motion>', serial = 758, state = 8, x = 611, y = 65
'<Motion>', serial = 758, state = 8, x = 619, y = 57
'<Motion>', serial = 758, state = 8, x = 629, y = 48
'<Motion>', serial = 758, state = 8, x = 636, y = 43
'<Motion>', serial = 758, state = 8, x = 646, y = 37
'<Motion>', serial = 758, state = 8, x = 654, y = 30
'<Motion>', serial = 758, state = 8, x = 663, y = 25
'<Motion>', serial = 758, state = 8, x = 671, y = 20
'<Motion>', serial = 758, state = 8, x = 677, y = 15
'<Motion>', serial = 758, state = 8, x = 685, y = 8
'<Motion>', serial = 758, state = 8, x = 689, y = 7
'<Motion>', serial = 758, state = 8, x = 700, y = 2
